,0,1,2,3,4,5,6,7
0,[1],"For the year ended December 31, 2009, 2008 and 2007, the Company recorded other-than-temporary impairment losses of $32.0 million, $10.9 million, and zero, respectively. Additional unrealized losses of $181.3 million and zero, respectively, on these securities was recognized in other comprehensive income as a component of stockholders' equity at December 31, 2009 and 2008.",,,,,,
1,"Statement Of Income Interest Based Revenue (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
2,"Statement Of Income Interest Based Revenue (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2007","Dec. 31, 2007",
3,Interest Income:,,,,,,,
4,"Loans held for investment, including past-due fees","$ 8,757,066",,"$ 9,460,378",,"$ 9,500,128",,
5,Investment Securities,1610210,,1224012,,950972,,
6,Other,297309,,427609,,627056,,
7,Total interest income,10664585,,11111999,,11078156,,
8,Interest Expense:,,,,,,,
9,Deposits,2093019,,2512040,,2906351,,
10,Senior and subordinated notes,260282,,444854,,577128,,
11,Other borrowings,614169,,1006390,,1064832,,
12,Total interest expense,2967470,,3963284,,4548311,,
13,Net interest income,7697115,,7148715,,6529845,,
14,Provision for loan and lease losses,4230111,,5101040,,2636502,,
15,Net interest income after provision for loan and lease losses,3467004,,2047675,,3893343,,
16,Non-Interest Income:,,,,,,,
17,Servicing and securitizations,2279826,,3384468,,4840677,,
18,Service charges and other customer-related fees,1997013,,2232363,,2057854,,
19,Mortgage servicing and other,14729,,105038,,166776,,
20,Interchange,501798,,562117,,500484,,
21,Net impairment losses recognized in earnings,"(31,951)",[1],"(10,916)",[1],0,[1],
22,Other,524737,,470901,,488432,,
23,Total non-interest income,5286152,,6743971,,8054223,,
24,Non-Interest Expense:,,,,,,,
25,Salaries and associate benefits,2477655,,2335737,,2592534,,
26,Marketing,588338,,1118208,,1347836,,
27,Communications and data processing,740543,,755989,,758820,,
28,Supplies and equipment,499582,,519687,,531238,,
29,Occupancy,450871,,377192,,322510,,
30,Restructuring expense,119395,,134464,,138237,,
31,Goodwill impairment,0,,810876,,0,,
32,Other,2540670,,2157874,,2386835,,
33,Total non-interest expense,7417054,,8210027,,8078010,,
34,Income from continuing operations before income taxes,1336102,,581619,,3869556,,
35,Income tax provision,349485,,497102,,1277837,,
36,"Income from continuing operations, net of tax",986617,,84517,,2591719,,
37,"Loss from discontinued operations, net of tax","(102,836)",,"(130,515)",,"(1,021,387)",,
38,Net income (loss),883781,,"(45,998)",,1570332,,
39,Net income (loss) available to common shareholders,"$ 319,873",,"$ (78,721)",,"$ 1,570,332",,
40,Basic earnings per common share,,,,,,,
41,Income from continuing operations,$ 0.99,,$ 0.14,,$ 6.64,,
42,Loss from discontinued operations,$ (0.24),,$ (0.35),,$ (2.62),,
43,Net income (loss),$ 0.75,,$ (0.21),,$ 4.02,,
44,Diluted earnings per common share,,,,,,,
45,Income from continuing operations,$ 0.98,,$ 0.14,,$ 6.55,,
46,Loss from discontinued operations,$ (0.24),,$ (0.35),,$ (2.58),,
47,Net income (loss),$ 0.74,,$ (0.21),,$ 3.97,,
48,Dividends paid per common share,$ 0.53,,$ 1.50,,$ 0.11,,
49,,,,,,,,
50,"[1] For the year ended December 31, 2009, 2008 and 2007, the Company recorded other-than-temporary impairment losses of $32.0 million, $10.9 million, and zero, respectively. Additional unrealized losses of $181.3 million and zero, respectively, on these securities was recognized in other comprehensive income as a component of stockholders' equity at December 31, 2009 and 2008.","[1] For the year ended December 31, 2009, 2008 and 2007, the Company recorded other-than-temporary impairment losses of $32.0 million, $10.9 million, and zero, respectively. Additional unrealized losses of $181.3 million and zero, respectively, on these securities was recognized in other comprehensive income as a component of stockholders' equity at December 31, 2009 and 2008.","[1] For the year ended December 31, 2009, 2008 and 2007, the Company recorded other-than-temporary impairment losses of $32.0 million, $10.9 million, and zero, respectively. Additional unrealized losses of $181.3 million and zero, respectively, on these securities was recognized in other comprehensive income as a component of stockholders' equity at December 31, 2009 and 2008.","[1] For the year ended December 31, 2009, 2008 and 2007, the Company recorded other-than-temporary impairment losses of $32.0 million, $10.9 million, and zero, respectively. Additional unrealized losses of $181.3 million and zero, respectively, on these securities was recognized in other comprehensive income as a component of stockholders' equity at December 31, 2009 and 2008.","[1] For the year ended December 31, 2009, 2008 and 2007, the Company recorded other-than-temporary impairment losses of $32.0 million, $10.9 million, and zero, respectively. Additional unrealized losses of $181.3 million and zero, respectively, on these securities was recognized in other comprehensive income as a component of stockholders' equity at December 31, 2009 and 2008.","[1] For the year ended December 31, 2009, 2008 and 2007, the Company recorded other-than-temporary impairment losses of $32.0 million, $10.9 million, and zero, respectively. Additional unrealized losses of $181.3 million and zero, respectively, on these securities was recognized in other comprehensive income as a component of stockholders' equity at December 31, 2009 and 2008.","[1] For the year ended December 31, 2009, 2008 and 2007, the Company recorded other-than-temporary impairment losses of $32.0 million, $10.9 million, and zero, respectively. Additional unrealized losses of $181.3 million and zero, respectively, on these securities was recognized in other comprehensive income as a component of stockholders' equity at December 31, 2009 and 2008.","[1] For the year ended December 31, 2009, 2008 and 2007, the Company recorded other-than-temporary impairment losses of $32.0 million, $10.9 million, and zero, respectively. Additional unrealized losses of $181.3 million and zero, respectively, on these securities was recognized in other comprehensive income as a component of stockholders' equity at December 31, 2009 and 2008."
