,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Interest income:,,,
1,"Loans, including loans held for sale","$ 24,728","$ 23,388","$ 21,203"
2,Investment securities,2211,1711,1599
3,Other,237,123,89
4,Total interest income,27176,25222,22891
5,Interest expense:,,,
6,Deposits,2598,1602,1213
7,Securitized debt obligations,496,327,216
8,Senior and subordinated notes,1125,731,476
9,Other borrowings,82,102,113
10,Total interest expense,4301,2762,2018
11,Net interest income,22875,22460,20873
12,Benefit for credit losses,5856,7551,6459
13,Net interest income after provision for credit losses,17019,14909,14414
14,Non-interest income:,,,
15,"Interchange fees, net",2823,2573,2452
16,Service charges and other customer-related fees,1585,1597,1646
17,"Debt and Equity Securities, Gain (Loss)",(209),65,(11)
18,Other,1002,542,541
19,Total non-interest income,5201,4777,4628
20,Non-interest expense:,,,
21,Salaries and associate benefits,5727,5899,5202
22,Occupancy and equipment,2118,1939,1944
23,Marketing,2174,1670,1811
24,Professional services,1145,1097,1075
25,Communications and data processing,1260,1177,1169
26,Amortization of intangibles,174,245,386
27,Other,2304,2167,1971
28,Total non-interest expense,14902,14194,13558
29,Income from continuing operations before income taxes,7318,5492,5484
30,Income tax provision,1293,3375,1714
31,"Income from continuing operations, net of tax",6025,2117,3770
32,"Loss from discontinued operations, net of tax",(10),(135),(19)
33,Net income,6015,1982,3751
34,Dividends and undistributed earnings allocated to participating securities,(40),(13),(24)
35,Preferred stock dividends,(265),(265),(214)
36,Net income available to common stockholders,"$ 5,710","$ 1,704","$ 3,513"
37,Basic earnings per common share:,,,
38,Net income from continuing operations (in dollars per share),$ 11.92,$ 3.80,$ 7.00
39,Income (loss) from discontinued operations (in dollars per share),(0.02),(0.28),(0.04)
40,Net income per basic common share (in dollars per share),11.90,3.52,6.96
41,Diluted earnings per common share:,,,
42,Net income from continuing operations (in dollars per share),11.84,3.76,6.93
43,Income (loss) from discontinued operations (in dollars per share),(0.02),(0.27),(0.04)
44,Net income per diluted common share (in dollars per share),$ 11.82,$ 3.49,$ 6.89
