,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Interest income:,,,
1,"Loans, including loans held for sale","$ 37,410","$ 28,910","$ 24,263"
2,Investment securities,2550,1884,1446
3,Other,1978,443,60
4,Total interest income,41938,31237,25769
5,Interest expense:,,,
6,Deposits,9489,2535,956
7,Securitized debt obligations,959,384,119
8,Senior and subordinated notes,2204,1074,488
9,Other borrowings,45,130,35
10,Total interest expense,12697,4123,1598
11,Net interest income,29241,27114,24171
12,Provision for credit losses,10426,5847,"(1,944)"
13,Net interest income after provision for credit losses,18815,21267,26115
14,Non-interest income:,,,
15,"Interchange fees, net",4793,4606,3860
16,Service charges and other customer-related fees,1667,1625,1578
17,Net securities gains (losses),(34),(9),2
18,Other,1120,914,824
19,Total non-interest income,7546,7136,6264
20,Non-interest expense:,,,
21,Salaries and associate benefits,9302,8425,7421
22,Occupancy and equipment,2160,2050,2003
23,Marketing,4009,4017,2871
24,Professional services,1268,1807,1440
25,Communications and data processing,1383,1379,1262
26,Amortization of intangibles,82,70,29
27,Other,2112,1415,1544
28,Total non-interest expense,20316,19163,16570
29,Income from continuing operations before income taxes,6045,9240,15809
30,Income tax provision,1158,1880,3415
31,"Income (loss) from continuing operations, net of tax",4887,7360,12394
32,"Income (loss) from discontinued operations, net of tax",0,0,(4)
33,Net income,4887,7360,12390
34,Dividends and undistributed earnings allocated to participating securities,(77),(88),(105)
35,Preferred stock dividends,(228),(228),(274)
36,Issuance cost for redeemed preferred stock,0,0,(46)
37,Net income available to common stockholders,"$ 4,582","$ 7,044","$ 11,965"
38,Basic earnings per common share:,,,
39,Net income from continuing operations (in dollars per share),$ 11.98,$ 17.98,$ 27.05
40,Income (loss) from discontinued operations (in dollars per share),0.00,0.00,(0.01)
41,Net income per basic common share (in dollars per share),11.98,17.98,27.04
42,Diluted earnings per common share:,,,
43,Net income from continuing operations (in dollars per share),11.95,17.91,26.95
44,Income (loss) from discontinued operations (in dollars per share),0.00,0.00,(0.01)
45,Net income per diluted common share (in dollars per share),$ 11.95,$ 17.91,$ 26.94
