,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Interest income:,,,
1,"Loans, including loans held for sale","$ 24,263","$ 24,074","$ 25,862"
2,Investment securities,1446,1877,2411
3,Other,60,82,240
4,Total interest income,25769,26033,28513
5,Interest expense:,,,
6,Deposits,956,2165,3420
7,Securitized debt obligations,119,232,523
8,Senior and subordinated notes,488,679,1159
9,Other borrowings,35,44,71
10,Total interest expense,1598,3120,5173
11,Net interest income,24171,22913,23340
12,Provision (benefit) for credit losses,"(1,944)",10264,6236
13,Net interest income after provision for credit losses,26115,12649,17104
14,Non-interest income:,,,
15,"Interchange fees, net",3860,3017,3179
16,Service charges and other customer-related fees,1578,1243,1330
17,Net securities gains,2,25,26
18,Other,824,1325,718
19,Total non-interest income,6264,5610,5253
20,Non-interest expense:,,,
21,Salaries and associate benefits,7421,6805,6388
22,Occupancy and equipment,2003,2118,2098
23,Marketing,2871,1610,2274
24,Professional services,1440,1312,1237
25,Communications and data processing,1262,1215,1290
26,Amortization of intangibles,29,60,112
27,Other,1544,1936,2084
28,Total non-interest expense,16570,15056,15483
29,Income (loss) from continuing operations before income taxes,15809,3203,6874
30,Income tax provision,3415,486,1341
31,"Income from continuing operations, net of tax",12394,2717,5533
32,"Income (loss) from discontinued operations, net of tax",(4),(3),13
33,Net income,12390,2714,5546
34,Dividends and undistributed earnings allocated to participating securities,(105),(20),(41)
35,Preferred stock dividends,(274),(280),(282)
36,Issuance cost for redeemed preferred stock,(46),(39),(31)
37,Net income available to common stockholders,"$ 11,965","$ 2,375","$ 5,192"
38,Basic earnings per common share:,,,
39,Net income from continuing operations,$ 27.05,$ 5.20,$ 11.07
40,Income (loss) from discontinued operations,(0.01),(0.01),0.03
41,Net income per basic common share,27.04,5.19,11.10
42,Diluted earnings per common share:,,,
43,Net income from continuing operations,26.95,5.19,11.02
44,Income (loss) from discontinued operations,(0.01),(0.01),0.03
45,Net income per diluted common share,$ 26.94,$ 5.18,$ 11.05
