,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Interest income:,,,
1,"Loans, including loans held for sale","$ 24,074","$ 25,862","$ 24,728"
2,Investment securities,1877,2411,2211
3,Other,82,240,237
4,Total interest income,26033,28513,27176
5,Interest expense:,,,
6,Deposits,2165,3420,2598
7,Securitized debt obligations,232,523,496
8,Senior and subordinated notes,679,1159,1125
9,Other borrowings,44,71,82
10,Total interest expense,3120,5173,4301
11,Net interest income,22913,23340,22875
12,Provision for credit losses,10264,6236,5856
13,Net interest income after provision for credit losses,12649,17104,17019
14,Non-interest income:,,,
15,"Interchange fees, net",3017,3179,2823
16,Service charges and other customer-related fees,1243,1330,1585
17,Net securities gains (losses),25,26,(209)
18,Other,1325,718,1002
19,Total non-interest income,5610,5253,5201
20,Non-interest expense:,,,
21,Salaries and associate benefits,6805,6388,5727
22,Occupancy and equipment,2118,2098,2118
23,Marketing,1610,2274,2174
24,Professional services,1312,1237,1145
25,Communications and data processing,1215,1290,1260
26,Amortization of intangibles,60,112,174
27,Other,1936,2084,2304
28,Total non-interest expense,15056,15483,14902
29,Income from continuing operations before income taxes,3203,6874,7318
30,Income tax provision,486,1341,1293
31,"Income from continuing operations, net of tax",2717,5533,6025
32,"Income (loss) from discontinued operations, net of tax",(3),13,(10)
33,Net income,2714,5546,6015
34,Dividends and undistributed earnings allocated to participating securities,(20),(41),(40)
35,Preferred stock dividends,(280),(282),(265)
36,Issuance cost for redeemed preferred stock,(39),(31),0
37,Net income available to common stockholders,"$ 2,375","$ 5,192","$ 5,710"
38,Basic earnings per common share:,,,
39,Net income from continuing operations,$ 5.20,$ 11.07,$ 11.92
40,Income (loss) from discontinued operations,(0.01),0.03,(0.02)
41,Net income per basic common share,5.19,11.10,11.90
42,Diluted earnings per common share:,,,
43,Net income from continuing operations,5.19,11.02,11.84
44,Income (loss) from discontinued operations,(0.01),0.03,(0.02)
45,Net income per diluted common share,$ 5.18,$ 11.05,$ 11.82
