,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Interest income:,,,
1,"Loans, including loans held for sale","$ 28,910","$ 24,263","$ 24,074"
2,Investment securities,1884,1446,1877
3,Other,443,60,82
4,Total interest income,31237,25769,26033
5,Interest expense:,,,
6,Deposits,2535,956,2165
7,Securitized debt obligations,384,119,232
8,Senior and subordinated notes,1074,488,679
9,Other borrowings,130,35,44
10,Total interest expense,4123,1598,3120
11,Net interest income,27114,24171,22913
12,Provision (benefit) for credit losses,5847,"(1,944)",10264
13,Net interest income after provision for credit losses,21267,26115,12649
14,Non-interest income:,,,
15,"Interchange fees, net",4606,3860,3017
16,Service charges and other customer-related fees,1625,1578,1243
17,Other,905,826,1350
18,Total non-interest income,7136,6264,5610
19,Non-interest expense:,,,
20,Salaries and associate benefits,8425,7421,6805
21,Occupancy and equipment,2050,2003,2118
22,Marketing,4017,2871,1610
23,Professional services,1807,1440,1312
24,Communications and data processing,1379,1262,1215
25,Amortization and impairment of Intangibles,70,29,60
26,Other,1415,1544,1936
27,Total non-interest expense,19163,16570,15056
28,Income (loss) from continuing operations before income taxes,9240,15809,3203
29,Income tax provision (benefit),1880,3415,486
30,"Income from continuing operations, net of tax",7360,12394,2717
31,"Income (loss) from discontinued operations, net of tax",0,(4),(3)
32,Net income,7360,12390,2714
33,Dividends and undistributed earnings allocated to participating securities,(88),(105),(20)
34,Preferred stock dividends,(228),(274),(280)
35,Issuance cost for redeemed preferred stock,0,(46),(39)
36,Net income available to common stockholders,"$ 7,044","$ 11,965","$ 2,375"
37,Basic earnings per common share:,,,
38,Net income from continuing operations,$ 17.98,$ 27.05,$ 5.20
39,Income (loss) from discontinued operations,0.00,(0.01),(0.01)
40,Net income per basic common share,17.98,27.04,5.19
41,Diluted earnings per common share:,,,
42,Net income from continuing operations,17.91,26.95,5.19
43,Income (loss) from discontinued operations,0.00,(0.01),(0.01)
44,Net income per diluted common share,$ 17.91,$ 26.94,$ 5.18
