,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Interest income:,,,
1,"Loans, including loans held for sale","$ 18,222","$ 17,544","$ 13,779"
2,Investment securities,1575,1329,1137
3,Other,101,91,71
4,Total interest income,19898,18964,14987
5,Interest expense:,,,
6,Deposits,1241,1403,1187
7,Securitized debt obligations,183,271,422
8,Senior and subordinated notes,315,345,300
9,Other borrowings,53,356,337
10,Total interest expense,1792,2375,2246
11,Net interest income,18106,16589,12741
12,Provision for credit losses,3453,4415,2360
13,Net interest income after provision for credit losses,14653,12174,10381
14,Non-interest income:,,,
15,Service charges and other customer-related fees,2118,2106,1979
16,"Interchange fees, net",1896,1647,1318
17,Total other-than-temporary impairment,(37),(38),(131)
18,Less: Portion of other-than-temporary impairment recorded in AOCI,(4),(14),110
19,Net other-than-temporary impairment recognized in earnings,(41),(52),(21)
20,Bargain purchase gain,0,594,0
21,Other,305,512,262
22,Total non-interest income,4278,4807,3538
23,Non-interest expense:,,,
24,Salaries and associate benefits,4432,3876,3023
25,Occupancy and equipment,1504,1327,1025
26,Marketing,1373,1364,1337
27,Professional services,1303,1270,1198
28,Communications and data processing,885,778,681
29,Amortization of intangibles,671,609,222
30,Acquisition-related,193,336,45
31,Other,2153,2386,1801
32,Total non-interest expense,12514,11946,9332
33,Income from continuing operations before income taxes,6417,5035,4587
34,Income tax provision,2025,1301,1334
35,"Income from continuing operations, net of tax",4392,3734,3253
36,"Loss from discontinued operations, net of tax",(233),(217),(106)
37,Net income,4159,3517,3147
38,Dividends and undistributed earnings allocated to participating securities,(17),(15),(26)
39,Preferred stock dividends,(53),(15),0
40,Net income available to common stockholders,"$ 4,089","$ 3,487","$ 3,121"
41,Basic earnings per common share:,,,
42,Net income from continuing operations,$ 7.45,$ 6.60,$ 7.08
43,Loss from discontinued operations,$ (0.40),$ (0.39),$ (0.23)
44,Net income per basic common share,$ 7.05,$ 6.21,$ 6.85
45,Diluted earnings per common share:,,,
46,Net income from continuing operations,$ 7.35,$ 6.54,$ 7.03
47,Loss from discontinued operations,$ (0.39),$ (0.38),$ (0.23)
48,Net income per diluted common share,$ 6.96,$ 6.16,$ 6.80
49,Dividends paid per common share,$ 0.95,$ 0.20,$ 0.20
