,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Interest income:,,,
1,"Loans, including loans held for sale","$ 23,388","$ 21,203","$ 18,785"
2,Investment securities,1711,1599,1575
3,Other,123,89,99
4,Total interest income,25222,22891,20459
5,Interest expense:,,,
6,Deposits,1602,1213,1091
7,Securitized debt obligations,327,216,151
8,Senior and subordinated notes,731,476,330
9,Other borrowings,102,113,53
10,Total interest expense,2762,2018,1625
11,Net interest income,22460,20873,18834
12,"Provision for loan, lease and other losses",7551,6459,4536
13,Net interest income after provision for credit losses,14909,14414,14298
14,Non-interest income:,,,
15,"Interchange fees, net",2573,2452,2264
16,Service charges and other customer-related fees,1597,1646,1856
17,"Gain (Loss) on Sale of Securities, Net",65,(11),(32)
18,Other,542,541,491
19,Total non-interest income,4777,4628,4579
20,Non-interest expense:,,,
21,Salaries and associate benefits,5899,5202,4975
22,Occupancy and equipment,1939,1944,1829
23,Marketing,1670,1811,1744
24,Professional services,1097,1075,1120
25,Communications and data processing,1177,1169,1055
26,Amortization of intangibles,245,386,430
27,Other,2167,1971,1843
28,Total non-interest expense,14194,13558,12996
29,Income from continuing operations before income taxes,5492,5484,5881
30,Income tax provision,3375,1714,1869
31,"Income from continuing operations, net of tax",2117,3770,4012
32,"Income (loss) from discontinued operations, net of tax",(135),(19),38
33,Net income,1982,3751,4050
34,Dividends and undistributed earnings allocated to participating securities,(13),(24),(20)
35,Preferred stock dividends,(265),(214),(158)
36,Net income available to common stockholders,"$ 1,704","$ 3,513","$ 3,872"
37,Basic earnings per common share:,,,
38,Net income from continuing operations (in dollars per share),$ 3.80,$ 7.00,$ 7.08
39,Income (loss) from discontinued operations (in dollars per share),(0.28),(0.04),0.07
40,Net income per basic common share (in dollars per share),3.52,6.96,7.15
41,Diluted earnings per common share:,,,
42,Net income from continuing operations (in dollars per share),3.76,6.93,7.00
43,Income (loss) from discontinued operations (in dollars per share),(0.27),(0.04),0.07
44,Net income per diluted common share (in dollars per share),3.49,6.89,7.07
45,Dividends paid per common share (in dollars per share),$ 1.60,$ 1.60,$ 1.50
