,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Interest income:,,,
1,"Loans, including loans held for sale","$ 18,785","$ 17,662","$ 18,222"
2,Investment securities,1575,1628,1575
3,Other,99,107,101
4,Total interest income,20459,19397,19898
5,Interest expense:,,,
6,Deposits,1091,1088,1241
7,Securitized debt obligations,151,145,183
8,Senior and subordinated notes,330,299,315
9,Other borrowings,53,47,53
10,Total interest expense,1625,1579,1792
11,Net interest income,18834,17818,18106
12,"Provision for Loan, lease and Other losses",4536,3541,3453
13,Net interest income after provision for credit losses,14298,14277,14653
14,Non-interest income:,,,
15,Service charges and other customer-related fees,1715,1867,2118
16,"Interchange fees, net",2235,2021,1896
17,Total other-than-temporary impairment,(39),(23),(37)
18,Less: Portion of other-than-temporary impairment recorded in AOCI,9,(1),(4)
19,Net other-than-temporary impairment recognized in earnings,(30),(24),(41)
20,Other,659,608,305
21,Total non-interest income,4579,4472,4278
22,Non-interest expense:,,,
23,Salaries and associate benefits,4975,4593,4480
24,Occupancy and equipment,1829,1745,1541
25,Marketing,1744,1561,1373
26,Professional services,1292,1216,1347
27,Communications and data processing,883,798,897
28,Amortization of intangibles,430,532,671
29,Other,1843,1735,2044
30,Total non-interest expense,12996,12180,12353
31,Income from continuing operations before income taxes,5881,6569,6578
32,Income tax provision,1869,2146,2224
33,"Income from continuing operations, net of tax",4012,4423,4354
34,"Income (loss) from discontinued operations, net of tax",38,5,(233)
35,Net income,4050,4428,4121
36,Dividends and undistributed earnings allocated to participating securities,(20),(18),(17)
37,Preferred stock dividends,(158),(67),(53)
38,Net income available to common stockholders,"$ 3,872","$ 4,343","$ 4,051"
39,Basic earnings per common share:,,,
40,Net income from continuing operations (in dollars per share),$ 7.08,$ 7.70,$ 7.39
41,Income (loss) from discontinued operations (in dollars per share),0.07,0.01,(0.40)
42,Net income per basic common share (in dollars per share),7.15,7.71,6.99
43,Diluted earnings per common share:,,,
44,Net income from continuing operations (in dollars per share),7.00,7.58,7.28
45,Income (loss) from discontinued operations (in dollars per share),0.07,0.01,(0.39)
46,Net income per diluted common share (in dollars per share),7.07,7.59,6.89
47,Dividends paid per common share (in dollars per share),$ 1.50,$ 1.20,$ 0.95
