,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Interest income:,,,
1,"Loans, including loans held for sale","$ 17,662","$ 18,222","$ 17,544"
2,Investment securities,1628,1575,1329
3,Other,107,101,91
4,Total interest income,19397,19898,18964
5,Interest expense:,,,
6,Deposits,1088,1241,1403
7,Securitized debt obligations,145,183,271
8,Senior and subordinated notes,299,315,345
9,Other borrowings,47,53,356
10,Total interest expense,1579,1792,2375
11,Net interest income,17818,18106,16589
12,Provision for credit losses,3541,3453,4415
13,Net interest income after provision for credit losses,14277,14653,12174
14,Non-interest income:,,,
15,Service charges and other customer-related fees,1867,2118,2106
16,"Interchange fees, net",2021,1896,1647
17,Total other-than-temporary impairment,(23),(37),(38)
18,Less: Portion of other-than-temporary impairment recorded in AOCI,(1),(4),(14)
19,Net other-than-temporary impairment recognized in earnings,(24),(41),(52)
20,Bargain purchase gain,0,0,594
21,Other,608,305,512
22,Total non-interest income,4472,4278,4807
23,Non-interest expense:,,,
24,Salaries and associate benefits,4593,4480,3991
25,Occupancy and equipment,1745,1541,1358
26,Marketing,1561,1373,1366
27,Professional services,1216,1347,1417
28,Communications and data processing,798,897,807
29,Amortization of intangibles,532,671,609
30,Other,1735,2044,2249
31,Total non-interest expense,12180,12353,11797
32,Income from continuing operations before income taxes,6569,6578,5184
33,Income tax provision,2146,2224,1475
34,"Income from continuing operations, net of tax",4423,4354,3709
35,"Income (loss) from discontinued operations, net of tax",5,(233),(217)
36,Net income,4428,4121,3492
37,Dividends and undistributed earnings allocated to participating securities,(18),(17),(15)
38,Preferred stock dividends,(67),(53),(15)
39,Net income available to common stockholders,"$ 4,343","$ 4,051","$ 3,462"
40,Basic earnings per common share:,,,
41,Net income from continuing operations (in dollars per share),$ 7.70,$ 7.39,$ 6.56
42,Loss from discontinued operations (in dollars per share),$ 0.01,$ (0.40),$ (0.39)
43,Net income per basic common share (in dollars per share),$ 7.71,$ 6.99,$ 6.17
44,Diluted earnings per common share:,,,
45,Net income from continuing operations (in dollars per share),$ 7.58,$ 7.28,$ 6.49
46,Loss from discontinued operations (in dollars per share),$ 0.01,$ (0.39),$ (0.38)
47,Net income per diluted common share (in dollars per share),$ 7.59,$ 6.89,$ 6.11
48,Dividends paid per common share (in dollars per share),$ 1.20,$ 0.95,$ 0.20
