,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Interest income:,,,
1,"Loans, including loans held for sale","$ 21,203","$ 18,785","$ 17,662"
2,Investment securities,1599,1575,1628
3,Other,89,99,107
4,Total interest income,22891,20459,19397
5,Interest expense:,,,
6,Deposits,1213,1091,1088
7,Securitized debt obligations,216,151,145
8,Senior and subordinated notes,476,330,299
9,Other borrowings,113,53,47
10,Total interest expense,2018,1625,1579
11,Net interest income,20873,18834,17818
12,"Provision for loan, lease and other losses",6459,4536,3541
13,Net interest income after provision for credit losses,14414,14298,14277
14,Non-interest income:,,,
15,Service charges and other customer-related fees,1646,1856,2008
16,"Interchange fees, net",2452,2264,2046
17,"Gain (Loss) on Sale of Securities, Net",(11),(32),(3)
18,Other,541,491,421
19,Total non-interest income,4628,4579,4472
20,Non-interest expense:,,,
21,Salaries and associate benefits,5202,4975,4593
22,Occupancy and equipment,1944,1829,1745
23,Marketing,1811,1744,1561
24,Professional services,1075,1120,1053
25,Communications and data processing,1169,1055,961
26,Amortization of intangibles,386,430,532
27,Other,1971,1843,1735
28,Total non-interest expense,13558,12996,12180
29,Income from continuing operations before income taxes,5484,5881,6569
30,Income tax provision,1714,1869,2146
31,"Income from continuing operations, net of tax",3770,4012,4423
32,"Income (loss) from discontinued operations, net of tax",(19),38,5
33,Net income,3751,4050,4428
34,Dividends and undistributed earnings allocated to participating securities,(24),(20),(18)
35,Preferred stock dividends,(214),(158),(67)
36,Net income available to common stockholders,"$ 3,513","$ 3,872","$ 4,343"
37,Basic earnings per common share:,,,
38,Net income from continuing operations (in dollars per share),$ 7.00,$ 7.08,$ 7.70
39,Income (loss) from discontinued operations (in dollars per share),(0.04),0.07,0.01
40,Net income per basic common share (in dollars per share),6.96,7.15,7.71
41,Diluted earnings per common share:,,,
42,Net income from continuing operations (in dollars per share),6.93,7.00,7.58
43,Income (loss) from discontinued operations (in dollars per share),(0.04),0.07,0.01
44,Net income per diluted common share (in dollars per share),6.89,7.07,7.59
45,Dividends paid per common share (in dollars per share),$ 1.60,$ 1.50,$ 1.20
