,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenue:,,,
1,Total revenue,"$ 3,367,324","$ 3,215,360","$ 2,706,655"
2,Cost of Revenue:,,,
3,Total cost of revenue,1362986,1325928,1135615
4,Gross profit,2004338,1889432,1571040
5,Expenses:,,,
6,Sales and marketing,524505,486735,434435
7,General and administrative,326248,309660,300832
8,Research and development,254820,161009,141249
9,Income from operations,898765,932028,694524
10,Interest expense,"(39,858)","(29,808)","(33,125)"
11,Interest income,1065,434,586
12,Income before provision for income taxes,859972,902654,661985
13,Provision for income taxes,180883,157810,79854
14,Net income,679089,744844,582131
15,Less: Net (loss) income attributable to noncontrolling interest,0,(1),355
16,"Net income attributable to IDEXX Laboratories, Inc. stockholders","$ 679,089","$ 744,845","$ 581,776"
17,Earnings per Share:,,,
18,Basic (in USD per share),$ 8.12,$ 8.74,$ 6.82
19,Diluted (in USD per share),$ 8.03,$ 8.60,$ 6.71
20,Weighted Average Shares Outstanding:,,,
21,Basic (in shares),83623,85200,85342
22,Diluted (in shares),84600,86572,86722
23,Product revenue,,,
24,Revenue:,,,
25,Total revenue,"$ 1,928,773","$ 1,875,308","$ 1,586,809"
26,Cost of Revenue:,,,
27,Total cost of revenue,656511,656823,557795
28,Service revenue,,,
29,Revenue:,,,
30,Total revenue,1438551,1340052,1119846
31,Cost of Revenue:,,,
32,Total cost of revenue,"$ 706,475","$ 669,105","$ 577,820"
