,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenue:,,,
1,Product revenue,"$ 899,412","$ 854,531","$ 816,992"
2,Service revenue,586395,522527,476346
3,Total revenue,1485807,1377058,1293338
4,Cost of Revenue:,,,
5,Cost of product revenue,335046,318685,305910
6,Cost of service revenue,334645,302255,288280
7,Total cost of revenue,669691,620940,594190
8,Gross profit,816116,756118,699148
9,Expenses:,,,
10,Sales and marketing,283708,243492,216962
11,General and administrative,173890,157861,137609
12,Research and development,98263,88003,82014
13,Income from operations,260255,266762,262563
14,Interest expense,"(15,429)","(5,386)","(3,848)"
15,Interest income,1729,1885,1902
16,Income before provision for income taxes,246555,263261,260617
17,Provision for income taxes,64604,75467,82330
18,Net income,181951,187794,178287
19,Less: Net income (loss) attributable to noncontrolling interest,45,(6),20
20,"Net income attributable to IDEXX Laboratories, Inc. stockholders","$ 181,906","$ 187,800","$ 178,267"
21,Earnings per Share:,,,
22,Basic,$ 3.63,$ 3.53,$ 3.24
23,Diluted,$ 3.58,$ 3.48,$ 3.17
24,Weighted Average Shares Outstanding:,,,
25,Basic,50047,53159,54985
26,Diluted,50751,53985,56155
