,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenue:,,,
1,Product revenue,"$ 816,992","$ 782,654","$ 718,107"
2,Service revenue,476346,436035,385285
3,Total revenue,1293338,1218689,1103392
4,Cost of Revenue:,,,
5,Cost of product revenue,305910,309795,285936
6,Cost of service revenue,288280,262388,238833
7,Total cost of revenue,594190,572183,524769
8,Gross profit,699148,646506,578623
9,Expenses:,,,
10,Sales and marketing,216962,204850,179626
11,General and administrative,137609,129389,126519
12,Research and development,82014,76042,68597
13,Income from operations,262563,236225,203881
14,Interest expense,"(3,848)","(3,547)","(2,415)"
15,Interest income,1902,1744,663
16,Income before provision for income taxes,260617,234422,202129
17,Provision for income taxes,82330,72668,60809
18,Net income,178287,161754,141320
19,Less: Net income (loss) attributable to noncontrolling interest,20,(32),36
20,"Net income attributable to IDEXX Laboratories, Inc. stockholders","$ 178,267","$ 161,786","$ 141,284"
21,Earnings per Share:,,,
22,Basic,$ 3.24,$ 2.85,$ 2.45
23,Diluted,$ 3.17,$ 2.78,$ 2.37
24,Weighted Average Shares Outstanding:,,,
25,Basic,54985,56790,57713
26,Diluted,56155,58214,59559
