,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenue:,,,
1,Product revenue,"$ 718,107","$ 687,010","$ 693,320"
2,Service revenue,385285,344623,330710
3,Total revenue,1103392,1031633,1024030
4,Cost of revenue:,,,
5,Cost of product revenue,285936,281043,270163
6,Cost of service revenue,238833,224309,224101
7,Total cost of revenue,524769,505352,494264
8,Gross profit,578623,526281,529766
9,Expenses:,,,
10,Sales and marketing,179626,167748,169956
11,General and administrative,126519,117440,116681
12,Research and development,68597,65124,70673
13,Income from operations,203881,175969,172456
14,Interest expense,"(2,415)","(1,916)","(4,589)"
15,Interest income,663,486,2320
16,Income before provisions for income taxes,202129,174539,170187
17,Provision for income taxes,60809,52304,54018
18,Net income,141320,122235,116169
19,Less: Net income attributable to noncontrolling interest,36,10,
20,"Net income attributable to IDEXX Laboratories, Inc. stockholders","$ 141,284","$ 122,225","$ 116,169"
21,Earnings per share:,,,
22,Basic,$ 2.45,$ 2.08,$ 1.94
23,Diluted,$ 2.37,$ 2.01,$ 1.87
24,Weighted average shares outstanding:,,,
25,Basic,57713,58809,59953
26,Diluted,59559,60682,62249
