,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenue:,,,
1,Total revenue,"$ 2,706,655","$ 2,406,908","$ 2,213,242"
2,Cost of Revenue:,,,
3,Total cost of revenue,1135615,1041359,971700
4,Gross profit,1571040,1365549,1241542
5,Expenses:,,,
6,Sales and marketing,434435,418193,387406
7,General and administrative,300832,261317,244938
8,Research and development,141249,133193,117863
9,Income from operations,694524,552846,491335
10,Interest expense,"(33,125)","(31,055)","(34,744)"
11,Interest income,586,427,1151
12,Income before provision for income taxes,661985,522218,457742
13,Provision for income taxes,79854,94426,80695
14,Net income,582131,427792,377047
15,Less: Net income attributable to noncontrolling interest,355,72,16
16,"Net income attributable to IDEXX Laboratories, Inc. stockholders","$ 581,776","$ 427,720","$ 377,031"
17,Earnings per Share:,,,
18,Basic (in USD per share),$ 6.82,$ 4.97,$ 4.34
19,Diluted (in USD per share),$ 6.71,$ 4.89,$ 4.26
20,Weighted Average Shares Outstanding:,,,
21,Basic (in shares),85342,86115,86864
22,Diluted (in shares),86722,87542,88470
23,Product revenue,,,
24,Revenue:,,,
25,Total revenue,"$ 1,586,809","$ 1,423,144","$ 1,322,683"
26,Cost of Revenue:,,,
27,Total cost of revenue,557795,506202,494889
28,Service revenue,,,
29,Revenue:,,,
30,Total revenue,1119846,983764,890559
31,Cost of Revenue:,,,
32,Total cost of revenue,"$ 577,820","$ 535,157","$ 476,811"
