,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenue:,,,
1,Total revenue,"$ 2,406,908","$ 2,213,242","$ 1,969,058"
2,Cost of Revenue:,,,
3,Total cost of revenue,1041359,971700,871676
4,Gross profit,1365549,1241542,1097382
5,Expenses:,,,
6,Sales and marketing,418193,387406,354294
7,General and administrative,261317,244938,220878
8,Research and development,133193,117863,109182
9,Income from operations,552846,491335,413028
10,Interest expense,"(31,055)","(34,744)","(37,225)"
11,Interest income,427,1151,5254
12,Income before provision for income taxes,522218,457742,381057
13,Provision for income taxes,94426,80695,117788
14,Net income,427792,377047,263269
15,Less: Net income attributable to noncontrolling interest,72,16,125
16,"Net income attributable to IDEXX Laboratories, Inc. stockholders","$ 427,720","$ 377,031","$ 263,144"
17,Earnings per Share:,,,
18,Basic (in USD per share),$ 4.97,$ 4.34,$ 3.00
19,Diluted (in USD per share),$ 4.89,$ 4.26,$ 2.94
20,Weighted Average Shares Outstanding:,,,
21,Basic (in shares),86115,86864,87769
22,Diluted (in shares),87542,88470,89567
23,Product revenue,,,
24,Revenue:,,,
25,Total revenue,"$ 1,423,144","$ 1,322,683","$ 1,176,115"
26,Cost of Revenue:,,,
27,Total cost of revenue,506202,494889,446449
28,Service revenue,,,
29,Revenue:,,,
30,Total revenue,983764,890559,792943
31,Cost of Revenue:,,,
32,Total cost of revenue,"$ 535,157","$ 476,811","$ 425,227"
