,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenue:,,,
1,Product revenue,"$ 854,531","$ 816,992","$ 782,654"
2,Service revenue,522527,476346,436035
3,Total revenue,1377058,1293338,1218689
4,Cost of Revenue:,,,
5,Cost of product revenue,318685,305910,309795
6,Cost of service revenue,302255,288280,262388
7,Total cost of revenue,620940,594190,572183
8,Gross profit,756118,699148,646506
9,Expenses:,,,
10,Sales and marketing,243492,216962,204850
11,General and administrative,157861,137609,129389
12,Research and development,88003,82014,76042
13,Income from operations,266762,262563,236225
14,Interest expense,"(5,386)","(3,848)","(3,547)"
15,Interest income,1885,1902,1744
16,Income before provision for income taxes,263261,260617,234422
17,Provision for income taxes,75467,82330,72668
18,Net income,187794,178287,161754
19,Less: Net (loss) income attributable to noncontrolling interest,(6),20,(32)
20,"Net income attributable to IDEXX Laboratories, Inc. stockholders","$ 187,800","$ 178,267","$ 161,786"
21,Earnings per Share:,,,
22,Basic,$ 3.53,$ 3.24,$ 2.85
23,Diluted,$ 3.48,$ 3.17,$ 2.78
24,Weighted Average Shares Outstanding:,,,
25,Basic,53159,54985,56790
26,Diluted,53985,56155,58214
