,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenue:,,,
1,Product revenue,"$ 1,176,115","$ 1,070,973","$ 974,933"
2,Service revenue,792943,704450,626959
3,Total revenue,1969058,1775423,1601892
4,Cost of Revenue:,,,
5,Cost of product revenue,446449,416810,360208
6,Cost of service revenue,425227,383177,351414
7,Total cost of revenue,871676,799987,711622
8,Gross profit,1097382,975436,890270
9,Expenses:,,,
10,Sales and marketing,354294,317058,299955
11,General and administrative,220878,207017,182510
12,Research and development,109182,101122,99681
13,Impairment charge,,,8212
14,Income from operations,413028,350239,299912
15,Interest expense,"(37,225)","(32,049)","(29,239)"
16,Interest income,5254,3656,2468
17,Income before provision for income taxes,381057,321846,273141
18,Provision for income taxes,117788,99792,81006
19,Net income,263269,222054,192135
20,Less: Net income attributable to noncontrolling interest,125,9,57
21,"Net income attributable to IDEXX Laboratories, Inc. stockholders","$ 263,144","$ 222,045","$ 192,078"
22,Earnings per Share:,,,
23,Basic,$ 3.00,$ 2.47,$ 2.07
24,Diluted,$ 2.94,$ 2.44,$ 2.05
25,Weighted Average Shares Outstanding:,,,
26,Basic,87769,89732,92601
27,Diluted,89567,90884,93649
