,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenue:,,,
1,Total revenue,"$ 3,660,953","$ 3,367,324","$ 3,215,360"
2,Cost of Revenue:,,,
3,Total cost of revenue,1470983,1362986,1325928
4,Gross profit,2189970,2004338,1889432
5,Expenses:,,,
6,Sales and marketing,566066,524505,486735
7,General and administrative,335825,326248,309660
8,Research and development,190951,254820,161009
9,Income from operations,1097128,898765,932028
10,Interest expense,"(41,581)","(39,858)","(29,808)"
11,Interest income,5629,1065,434
12,Income before provision for income taxes,1061176,859972,902654
13,Provision for income taxes,216134,180883,157810
14,Net income,845042,679089,744844
15,Less: Net (loss) attributable to noncontrolling interest,0,0,(1)
16,"Net income attributable to IDEXX Laboratories, Inc. stockholders","$ 845,042","$ 679,089","$ 744,845"
17,Earnings per Share:,,,
18,Basic (in USD per share),$ 10.17,$ 8.12,$ 8.74
19,Diluted (in USD per share),$ 10.06,$ 8.03,$ 8.60
20,Weighted Average Shares Outstanding:,,,
21,Basic (in shares),83066,83623,85200
22,Diluted (in shares),83978,84600,86572
23,Product revenue,,,
24,Revenue:,,,
25,Total revenue,"$ 2,089,936","$ 1,928,773","$ 1,875,308"
26,Cost of Revenue:,,,
27,Total cost of revenue,717951,656511,656823
28,Service revenue,,,
29,Revenue:,,,
30,Total revenue,1571017,1438551,1340052
31,Cost of Revenue:,,,
32,Total cost of revenue,"$ 753,032","$ 706,475","$ 669,105"
