,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenue:,,,
1,Product revenue,"$ 974,933","$ 899,412","$ 854,531"
2,Service revenue,626959,586395,522527
3,Total revenue,1601892,1485807,1377058
4,Cost of Revenue:,,,
5,Cost of product revenue,360208,335046,318685
6,Cost of service revenue,351414,334645,302255
7,Total cost of revenue,711622,669691,620940
8,Gross profit,890270,816116,756118
9,Expenses:,,,
10,Sales and marketing,299955,283708,243492
11,General and administrative,182510,173890,157861
12,Research and development,99681,98263,88003
13,Impairment charge,8212,,
14,Income from operations,299912,260255,266762
15,Interest expense,"(29,239)","(15,429)","(5,386)"
16,Interest income,2468,1729,1885
17,Income before provision for income taxes,273141,246555,263261
18,Provision for income taxes,81006,64604,75467
19,Net income,192135,181951,187794
20,Less: Net income (loss) attributable to noncontrolling interest,57,45,(6)
21,"Net income attributable to IDEXX Laboratories, Inc. stockholders","$ 192,078","$ 181,906","$ 187,800"
22,Earnings per Share:,,,
23,Basic,$ 2.07,$ 1.82,$ 1.77
24,Diluted,$ 2.05,$ 1.79,$ 1.74
25,Weighted Average Shares Outstanding:,,,
26,Basic,92601,100094,106318
27,Diluted,93649,101503,107970
