,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenue:,,,
1,Total revenue,"$ 2,213,242","$ 1,969,058","$ 1,775,423"
2,Cost of Revenue:,,,
3,Total cost of revenue,971700,871676,799987
4,Gross profit,1241542,1097382,975436
5,Expenses:,,,
6,Sales and marketing,387406,354294,317058
7,General and administrative,244938,220878,207017
8,Research and development,117863,109182,101122
9,Income from operations,491335,413028,350239
10,Interest expense,"(34,744)","(37,225)","(32,049)"
11,Interest income,1151,5254,3656
12,Income before provision for income taxes,457742,381057,321846
13,Provision for income taxes,80695,117788,99792
14,Net income,377047,263269,222054
15,Less: Net income attributable to noncontrolling interest,16,125,9
16,"Net income attributable to IDEXX Laboratories, Inc. stockholders","$ 377,031","$ 263,144","$ 222,045"
17,Earnings per Share:,,,
18,Basic (in USD per share),$ 4.34,$ 3.00,$ 2.47
19,Diluted (in USD per share),$ 4.26,$ 2.94,$ 2.44
20,Weighted Average Shares Outstanding:,,,
21,Basic (in shares),86864,87769,89732
22,Diluted (in shares),88470,89567,90884
23,Product revenue,,,
24,Revenue:,,,
25,Total revenue,"$ 1,322,683","$ 1,176,115","$ 1,070,973"
26,Cost of Revenue:,,,
27,Total cost of revenue,494889,446449,416810
28,Service revenue,,,
29,Revenue:,,,
30,Total revenue,890559,792943,704450
31,Cost of Revenue:,,,
32,Total cost of revenue,"$ 476,811","$ 425,227","$ 383,177"
