,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenue:,,,
1,Product revenue,"$ 782,654","$ 718,107","$ 687,010"
2,Service revenue,436035,385285,344623
3,Total revenue,1218689,1103392,1031633
4,Cost of revenue:,,,
5,Cost of product revenue,309795,285936,281043
6,Cost of service revenue,262388,238833,224309
7,Total cost of revenue,572183,524769,505352
8,Gross profit,646506,578623,526281
9,Expenses:,,,
10,Sales and marketing,204850,179626,167748
11,General and administrative,129389,126519,117440
12,Research and development,76042,68597,65124
13,Income from operations,236225,203881,175969
14,Interest expense,"(3,547)","(2,415)","(1,916)"
15,Interest income,1744,663,486
16,Income before provision for income taxes,234422,202129,174539
17,Provision for income taxes,72668,60809,52304
18,Net income,161754,141320,122235
19,Less: Net (loss) income attributable to noncontrolling interest,(32),36,10
20,"Net income attributable to IDEXX Laboratories, Inc. stockholders","$ 161,786","$ 141,284","$ 122,225"
21,Earnings per share:,,,
22,Basic,$ 2.85,$ 2.45,$ 2.08
23,Diluted,$ 2.78,$ 2.37,$ 2.01
24,Weighted average shares outstanding:,,,
25,Basic,56790,57713,58809
26,Diluted,58214,59559,60682
