,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2017","Jan. 01, 2017","Jan. 03, 2016"
0,Revenue,,,
1,Product revenue,"$ 1,477,414","$ 1,396,896","$ 1,395,102"
2,Service revenue,779568,718621,709721
3,Total revenue,2256982,2115517,2104823
4,Cost of product revenue,708685,664803,696461
5,Cost of service revenue,475266,437361,444131
6,"Selling, general and administrative expenses",616167,600885,587219
7,Research and development expenses,139404,124278,112539
8,"Restructuring and contract termination charges, net",12657,5124,13547
9,Operating income from continuing operations,304803,283066,250926
10,"Interest and other expense, net",8085,38998,42119
11,Income from continuing operations before income taxes,296718,244068,208807
12,Provision for income taxes,139828,28362,20022
13,Income from continuing operations,156890,215706,188785
14,Income from discontinued operations before income taxes,650,22229,35205
15,Gain (loss) on disposition of discontinued operations before income taxes,179615,619,(28)
16,Provision for income taxes on discontinued operations and dispositions,44522,4255,11537
17,Income from discontinued operations and dispositions,135743,18593,23640
18,Net income,"$ 292,633","$ 234,299","$ 212,425"
19,Basic earnings per share:,,,
20,Income from continuing operations,$ 1.43,$ 1.97,$ 1.68
21,Income from discontinued operations and dispositions,1.24,0.17,0.21
22,Net income,2.67,2.14,1.89
23,Diluted earnings per share:,,,
24,Income from continuing operations,1.42,1.96,1.67
25,Income from discontinued operations and dispositions,1.22,0.17,0.21
26,Net income,$ 2.64,$ 2.12,$ 1.87
