,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2023","Jan. 01, 2023","Jan. 02, 2022"
0,Revenue,,,
1,"Revenue from Contract with Customer, Excluding Assessed Tax","$ 2,750,571","$ 3,311,822","$ 3,827,808"
2,"Selling, general and administrative expenses",1022551,1025514,975193
3,Research and development expenses,216578,221617,200337
4,Operating income from continuing operations,300562,742699,1258457
5,"Interest and other expense, net",117586,90862,54875
6,Income from continuing operations before income taxes,182976,651837,1203582
7,Provision for income taxes,3473,139161,314146
8,Income from continuing operations,179503,512676,889436
9,Income from discontinued operations and dispositions,513591,56503,53721
10,Net income,"$ 693,094","$ 569,179","$ 943,157"
11,Basic earnings per share:,,,
12,Income from continuing operations,$ 1.44,$ 4.06,$ 7.66
13,Income from discontinued operations and dispositions,4.12,0.45,0.46
14,Net income,5.56,4.51,8.12
15,Diluted earnings per share:,,,
16,Income from continuing operations,1.44,4.06,7.62
17,Income from discontinued operations and dispositions,4.11,0.45,0.46
18,Net income,$ 5.55,$ 4.50,$ 8.08
19,Product [Member],,,
20,Revenue,,,
21,"Revenue from Contract with Customer, Excluding Assessed Tax","$ 2,415,893","$ 2,634,582","$ 2,735,068"
22,Cost of Goods and Services Sold,1077744,1150402,1129223
23,Service [Member],,,
24,Revenue,,,
25,"Revenue from Contract with Customer, Excluding Assessed Tax",334678,677240,1092740
26,Cost of Goods and Services Sold,"$ 133,136","$ 171,590","$ 264,598"
