,0,1,2,3,4,5,6,7,8,9,10,11,12
0,[1],The fourth quarter of fiscal year 2019 includes a pre-tax loss of $31.2 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,,,,,,,,,,,
1,Consolidated Statements of Operations - USD ($)  $ in Thousands,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 29, 2019","Dec. 29, 2019","Sep. 29, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 30, 2018","Sep. 30, 2018","Jul. 01, 2018","Apr. 01, 2018","Dec. 29, 2019","Dec. 30, 2018","Dec. 31, 2017"
3,Revenue,,,,,,,,,,,,
4,"Revenue from Contract with Customer, Excluding Assessed Tax",,,,,,,,,,"$ 2,883,673","$ 2,777,996","$ 2,256,982"
5,"Selling, general and administrative expenses",,,,,,,,,,815318,811913,626018
6,Research and development expenses,,,,,,,,,,189336,193998,139464
7,"Restructuring and other costs, net","$ 1,560",,"$ 14,068","$ 6,161","$ 7,639","$ (1,942)","$ 6,508",$ 0,"$ 6,578",29428,11144,12657
8,Operating income from continuing operations,138248,[1],78660,91735,53330,115683,80202,88064,39935,361973,323884,295615
9,"Interest and other expense, net",,,,,,,,,,124831,66201,"(1,103)"
10,Income from continuing operations before income taxes,65296,[1],63254,71827,36765,79429,78041,71708,28505,237142,257683,296718
11,Provision for income taxes,,,,,,,,,,9389,20208,139828
12,Income from continuing operations,64549,[1],58610,69141,35453,71322,75445,64673,26035,227753,237475,156890
13,Income from discontinued operations before income taxes,,,,,,,,,,0,0,650
14,(Loss) gain on disposition of discontinued operations before income taxes,,,,,,,,,,0,(859),179615
15,(Benefit from) provision for income taxes on discontinued operations and dispositions,,,,,,,,,,(195),"(1,311)",44522
16,Income from discontinued operations and dispositions,(48),,(52),(54),(41),(30),1103,(610),(11),(195),452,135743
17,Net income,"$ 64,501",[1],"$ 58,558","$ 69,087","$ 35,412","$ 71,292","$ 76,548","$ 64,063","$ 26,024","$ 227,558","$ 237,927","$ 292,633"
