,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 29, 2013","Dec. 30, 2012","Jan. 01, 2012"
0,Revenue,,,
1,Product revenue,"$ 1,498,070","$ 1,474,674","$ 1,319,510"
2,Service revenue,668162,640531,598998
3,Total revenue,2166232,2115205,1918508
4,Cost of product revenue,783584,762989,686812
5,Cost of service revenue,405674,389010,383896
6,"Selling, general and administrative expenses",585850,632734,624393
7,Research and development expenses,133023,132639,115821
8,"Restructuring and contract termination charges, net",33928,25137,13452
9,Asset impairment,6731,74153,3006
10,Operating income from continuing operations,217442,98543,91128
11,"Interest and other expense (income), net",64110,47956,26774
12,Income from continuing operations before income taxes,153332,50587,64354
13,Provision for income taxes,"(14,592)","(17,854)",63182
14,Income from continuing operations,167924,68441,1172
15,Gain (loss) on disposition of discontinued operations before income taxes,"(1,810)",2405,1999
16,(Benefit from) provision for income taxes on discontinued operations and dispositions,"(1,098)",906,"(4,484)"
17,Net income from discontinued operations and dispositions,(712),1499,6483
18,Net income,"$ 167,212","$ 69,940","$ 7,655"
19,Basic earnings per share:,,,
20,Continuing operations,$ 1.50,$ 0.60,$ 0.01
21,Discontinued operations,$ (0.01),$ 0.01,$ 0.06
22,Net Income,$ 1.49,$ 0.61,$ 0.07
23,Diluted earnings per share:,,,
24,Continuing operations,$ 1.48,$ 0.60,$ 0.01
25,Discontinued operations,$ (0.01),$ 0.01,$ 0.06
26,Net income,$ 1.47,$ 0.61,$ 0.07
