,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Jan. 01, 2023","Jan. 02, 2022","Jan. 03, 2021"
0,Revenue,,,
1,"Revenue from Contract with Customer, Excluding Assessed Tax","$ 3,311,822","$ 3,827,808","$ 2,663,230"
2,"Selling, general and administrative expenses",1025514,975193,716465
3,Research and development expenses,221617,200337,146441
4,"Restructuring and other costs, net","(13,580)",14358,7661
5,Operating income from continuing operations,742699,1258457,867273
6,"Interest and other expense, net",90862,54875,67201
7,Income from continuing operations before income taxes,651837,1203582,
8,Income from continuing operations before income taxes,651837,1203582,800072
9,Provision for income taxes,139161,314146,169512
10,Income from continuing operations,512676,889436,630560
11,Income from discontinued operations before income taxes,73604,76304,106292
12,(Loss) gain on disposition of discontinued operations before income taxes,0,0,(76)
13,(Benefit from) provision for income taxes on discontinued operations and dispositions,17101,22583,8889
14,Income from discontinued operations and dispositions,56503,53721,97327
15,Net income,"$ 569,179","$ 943,157","$ 727,887"
16,Basic earnings per share:,,,
17,Income from continuing operations,$ 4.06,$ 7.66,$ 5.65
18,Income from discontinued operations and dispositions,0.45,0.46,0.87
19,Net income,4.51,8.12,6.52
20,Diluted earnings per share:,,,
21,Income from continuing operations,4.06,7.62,5.63
22,Income from discontinued operations and dispositions,0.45,0.46,0.87
23,Net income,$ 4.50,$ 8.08,$ 6.49
24,Product [Member],,,
25,Revenue,,,
26,"Revenue from Contract with Customer, Excluding Assessed Tax","$ 2,634,582","$ 2,735,068","$ 2,280,853"
27,Cost of Goods and Services Sold,1150402,1129223,794405
28,Service [Member],,,
29,Revenue,,,
30,"Revenue from Contract with Customer, Excluding Assessed Tax",677240,1092740,382377
31,Cost of Goods and Services Sold,"$ 171,590","$ 264,598","$ 138,646"
