,0,1,2,3,4,5,6,7,8,9,10,11,12
0,[1],The fourth quarter of fiscal year 2020 includes a pre-tax loss of $25.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2019 includes a pre-tax loss of $31.2 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,,,,,,,,,,,
1,Consolidated Statements of Operations - USD ($)  $ in Thousands,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Jan. 03, 2021","Jan. 03, 2021","Oct. 04, 2020","Jul. 05, 2020","Apr. 05, 2020","Dec. 29, 2019","Sep. 29, 2019","Jun. 30, 2019","Mar. 31, 2019","Jan. 03, 2021","Dec. 29, 2019","Dec. 30, 2018"
3,Revenue,,,,,,,,,,,,
4,"Revenue from Contract with Customer, Excluding Assessed Tax",,,,,,,,,,"$ 3,782,745","$ 2,883,673","$ 2,777,996"
5,"Selling, general and administrative expenses",,,,,,,,,,917894,815318,811913
6,Research and development expenses,,,,,,,,,,205389,189336,193998
7,"Restructuring and other costs, net","$ (3,062)",,"$ 4,059","$ 1,158","$ 5,858","$ 1,560","$ 14,068","$ 6,161","$ 7,639",8013,29428,11144
8,Operating income from continuing operations,510254,[1],248006,175639,44682,138248,78660,91735,53330,978581,361973,323884
9,"Interest and other expense, net",,,,,,,,,,72217,124831,66201
10,Income from continuing operations before income taxes,473091,[1],233757,164827,34689,65296,63254,71827,36765,906364,237142,257683
11,Provision for income taxes,,,,,,,,,,178266,9389,20208
12,Income from continuing operations,380434,[1],176736,137213,33715,64549,58610,69141,35453,728098,227753,237475
13,(Loss) gain on disposition of discontinued operations before income taxes,,,,,,,,,,(76),0,(859)
14,(Benefit from) provision for income taxes on discontinued operations and dispositions,,,,,,,,,,(135),195,"(1,311)"
15,Income from discontinued operations and dispositions,(73),,(37),(51),(50),(48),(52),(54),(41),(211),(195),452
16,Net income,"$ 380,361",[1],"$ 176,699","$ 137,162","$ 33,665","$ 64,501","$ 58,558","$ 69,087","$ 35,412","$ 727,887","$ 227,558","$ 237,927"
17,Basic earnings per share:,,,,,,,,,,,,
18,Income from continuing operations,$ 3.40,[1],$ 1.58,$ 1.23,$ 0.30,$ 0.58,$ 0.53,$ 0.62,$ 0.32,$ 6.53,$ 2.06,$ 2.15
19,Income from discontinued operations and dispositions,(0.00),,(0.00),(0.00),(0.00),(0.00),(0.00),(0.00),(0.00),(0.00),(0.00),0.00
20,Net income,3.40,[1],1.58,1.23,0.30,0.58,0.53,0.62,0.32,6.53,2.06,2.15
21,Diluted earnings per share:,,,,,,,,,,,,
22,Income from continuing operations,3.38,[1],1.57,1.23,0.30,0.58,0.53,0.62,0.32,6.50,2.04,2.13
23,Income from discontinued operations and dispositions,(0.00),,(0.00),(0.00),(0.00),(0.00),(0.00),(0.00),(0.00),(0.00),(0.00),0.00
24,Net income,$ 3.38,[1],$ 1.57,$ 1.23,$ 0.30,$ 0.58,$ 0.52,$ 0.62,$ 0.32,$ 6.49,$ 2.04,$ 2.13
25,Product [Member],,,,,,,,,,,,
26,Revenue,,,,,,,,,,,,
27,"Revenue from Contract with Customer, Excluding Assessed Tax",,,,,,,,,,"$ 2,778,725","$ 2,017,042","$ 1,935,493"
28,Cost of Goods and Services Sold,,,,,,,,,,1105614,956398,908228
29,Service [Member],,,,,,,,,,,,
30,Revenue,,,,,,,,,,,,
31,"Revenue from Contract with Customer, Excluding Assessed Tax",,,,,,,,,,1004020,866631,842503
32,Cost of Goods and Services Sold,,,,,,,,,,"$ 567,254","$ 531,220","$ 528,829"
33,,,,,,,,,,,,,
