,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Jan. 01, 2017","Jan. 03, 2016","Dec. 28, 2014"
0,Revenue,,,
1,Product revenue,"$ 1,396,896","$ 1,395,102","$ 1,372,736"
2,Service revenue,718621,709721,697144
3,Total revenue,2115517,2104823,2069880
4,Cost of product revenue,664803,696461,708016
5,Cost of service revenue,437361,444131,427266
6,"Selling, general and administrative expenses",600885,587219,648209
7,Research and development expenses,124278,112539,108057
8,"Restructuring and contract termination charges, net",5124,13547,13325
9,Operating income from continuing operations,283066,250926,165007
10,"Interest and other expense, net",38998,42119,41139
11,Income from continuing operations before income taxes,244068,208807,123868
12,Provision for (benefit from) income taxes,28362,20022,"(6,271)"
13,Income from continuing operations,215706,188785,130139
14,Income from discontinued operations before income taxes,22229,35205,40776
15,Gain (loss) on disposition of discontinued operations before income taxes,619,(28),(260)
16,Provision for income taxes on discontinued operations and dispositions,4255,11537,12877
17,Income from discontinued operations and dispositions,18593,23640,27639
18,Net income,"$ 234,299","$ 212,425","$ 157,778"
19,Basic earnings per share:,,,
20,Income from continuing operations,$ 1.97,$ 1.68,$ 1.16
21,Income from discontinued operations and dispositions,0.17,0.21,0.25
22,Net income,2.14,1.89,1.40
23,Diluted earnings per share:,,,
24,Income from continuing operations,1.96,1.67,1.14
25,Income from discontinued operations and dispositions,0.17,0.21,0.24
26,Net income,$ 2.12,$ 1.87,$ 1.39
