,0,1,2,3,4,5,6,7,8,9,10,11,12
0,[1],The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2017 includes a pre-tax gain of $2.1 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,,,,,,,,,,,
1,Consolidated Statements of Operations - USD ($)  $ in Thousands,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 30, 2018","Dec. 30, 2018","Sep. 30, 2018","Jul. 01, 2018","Apr. 01, 2018","Dec. 31, 2017","Oct. 01, 2017","Jul. 02, 2017","Apr. 02, 2017","Dec. 30, 2018","Dec. 31, 2017","Jan. 01, 2017"
3,Revenue,,,,,,,,,,,,
4,"Revenue from Contract with Customer, Excluding Assessed Tax",,,,,,,,,,"$ 2,777,996","$ 2,256,982","$ 2,115,517"
5,Cost of Goods and Services Sold,,,,,,,,,,1437057,,
6,"Selling, general and administrative expenses",,,,,,,,,,811913,626018,590471
7,Research and development expenses,,,,,,,,,,193998,139464,124184
8,"Restructuring and contract termination charges, net","$ (1,942)",,"$ 6,508",$ 0,"$ 6,578",$ (263),"$ 3,269",$ 0,"$ 9,651",11144,12657,5124
9,Operating income from continuing operations,115683,[1],80202,88064,39935,93583,78038,74183,49811,323884,295615,294582
10,"Interest and other expense, net",,,,,,,,,,66201,"(1,103)",50514
11,Income from continuing operations before income taxes,79429,[1],78041,71708,28505,80889,105054,70792,39983,257683,296718,244068
12,Provision for income taxes,,,,,,,,,,20208,139828,28362
13,Income from continuing operations,71322,[1],75445,64673,26035,"(38,444)",96546,62726,36062,237475,156890,215706
14,Income from discontinued operations before income taxes,,,,,,,,,,0,650,22229
15,(Loss) gain on disposition of discontinued operations before income taxes,,,,,,,,,,(859),179615,619
16,(Benefit from) provision for income taxes on discontinued operations and dispositions,,,,,,,,,,"(1,311)",44522,4255
