,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Jan. 03, 2016","Dec. 28, 2014","Dec. 29, 2013"
0,Revenue,,,
1,Product revenue,"$ 1,552,638","$ 1,540,075","$ 1,498,070"
2,Service revenue,709721,697144,659516
3,Total revenue,2262359,2237219,2157586
4,Cost of product revenue,793728,805345,783584
5,Cost of service revenue,444131,427266,397860
6,"Selling, general and administrative expenses",598848,659335,581898
7,Research and development expenses,125928,121141,132400
8,"Restructuring and contract termination charges, net",13590,13390,33892
9,Asset impairment,0,0,158
10,Operating income from continuing operations,286134,210742,227794
11,"Interest and other expense, net",42119,41139,64110
12,Income from continuing operations before income taxes,244015,169603,163684
13,Provision for (benefit from) income taxes,31327,8437,"(10,583)"
14,Income from continuing operations,212688,161166,174267
15,Loss from discontinued operations before income taxes,(3),"(4,959)","(10,352)"
16,Loss on disposition of discontinued operations before income taxes,(28),(260),"(1,810)"
17,Provision for (benefit from) income taxes on discontinued operations and dispositions,232,"(1,831)","(5,107)"
18,Loss on discontinued operations and dispositions,(263),"(3,388)","(7,055)"
19,Net income,"$ 212,425","$ 157,778","$ 167,212"
20,Basic earnings per share:,,,
21,Income from continuing operations,$ 1.89,$ 1.43,$ 1.55
22,Loss on discontinued operations and dispositions,0.00,(0.03),(0.06)
23,Net income,1.89,1.40,1.49
24,Diluted earnings per share:,,,
25,Income from continuing operations,1.88,1.42,1.54
26,Loss on discontinued operations and dispositions,0.00,(0.03),(0.06)
27,Net income,$ 1.87,$ 1.39,$ 1.47
