,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Jan. 02, 2022","Jan. 03, 2021","Dec. 29, 2019"
0,Revenue,,,
1,"Revenue from Contract with Customer, Excluding Assessed Tax","$ 5,067,169","$ 3,782,745","$ 2,883,673"
2,"Selling, general and administrative expenses",1227521,917894,815318
3,Research and development expenses,274969,205389,189336
4,"Restructuring and other costs, net",16432,8013,29428
5,Operating income from continuing operations,1332378,978581,361973
6,"Interest and other expense, net",52492,72217,124831
7,Income from continuing operations before income taxes,1279886,906364,237142
8,Provision for income taxes,336603,178266,9389
9,Income from continuing operations,943283,728098,227753
10,(Loss) gain on disposition of discontinued operations before income taxes,0,(76),0
11,(Benefit from) provision for income taxes on discontinued operations and dispositions,(126),135,195
12,Income from discontinued operations and dispositions,(126),(211),(195)
13,Net income,"$ 943,157","$ 727,887","$ 227,558"
14,Basic earnings per share:,,,
15,Income from continuing operations,$ 8.12,$ 6.53,$ 2.06
16,Income from discontinued operations and dispositions,(0.00),(0.00),(0.00)
17,Net income,8.12,6.53,2.06
18,Diluted earnings per share:,,,
19,Income from continuing operations,8.08,6.50,2.04
20,Income from discontinued operations and dispositions,(0.00),(0.00),(0.00)
21,Net income,$ 8.08,$ 6.49,$ 2.04
22,Product [Member],,,
23,Revenue,,,
24,"Revenue from Contract with Customer, Excluding Assessed Tax","$ 3,329,102","$ 2,778,725","$ 2,017,042"
25,Cost of Goods and Services Sold,1503881,1105614,956398
26,Service [Member],,,
27,Revenue,,,
28,"Revenue from Contract with Customer, Excluding Assessed Tax",1738067,1004020,866631
29,Cost of Goods and Services Sold,"$ 711,988","$ 567,254","$ 531,220"
