,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 28, 2014","Dec. 29, 2013","Dec. 30, 2012"
0,Revenue,,,
1,Product revenue,"$ 1,540,075","$ 1,498,070","$ 1,474,674"
2,Service revenue,697144,659516,630514
3,Total revenue,2237219,2157586,2105188
4,Cost of product revenue,805345,783584,762989
5,Cost of service revenue,427266,397860,380670
6,"Selling, general and administrative expenses",659335,581898,627370
7,Research and development expenses,121141,132400,131835
8,"Restructuring and contract termination charges, net",13390,33892,25051
9,Asset impairment,0,158,74153
10,Operating income from continuing operations,210742,227794,103120
11,"Interest and other expense, net",41139,64110,47956
12,Income from continuing operations before income taxes,169603,163684,55164
13,Provision for (benefit from) income taxes,8437,"(10,583)","(16,125)"
14,Income from continuing operations,161166,174267,71289
15,Loss from discontinued operations before income taxes,"(4,959)","(10,352)","(4,577)"
16,(Loss) gain on disposition of discontinued operations before income taxes,(260),"(1,810)",2405
17,Benefit from income taxes on discontinued operations and dispositions,"(1,831)","(5,107)",(823)
18,Net loss from discontinued operations and dispositions,"(3,388)","(7,055)","(1,349)"
19,Net income,"$ 157,778","$ 167,212","$ 69,940"
20,Basic earnings per share:,,,
21,Continuing operations,$ 1.43,$ 1.55,$ 0.63
22,Discontinued operations,$ (0.03),$ (0.06),$ (0.01)
23,Net Income,$ 1.40,$ 1.49,$ 0.61
24,Diluted earnings per share:,,,
25,Continuing operations,$ 1.42,$ 1.54,$ 0.62
26,Discontinued operations,$ (0.03),$ (0.06),$ (0.01)
27,Net income,$ 1.39,$ 1.47,$ 0.61
