,0,1,2,3,4,5
0,[1],Excludes amortization expense as follows:,,,,
1,[2],Includes stock-based compensation expense as follows:,,,,
2,[3],"The year ended December 31, 2017 reflects $67 million of Transition Tax and $6 million of tax expense recorded due to the remeasurement of net deferred tax assets related to the 2017 Tax Act enacted on December 22, 2017. Refer to “Note 10 - Income Taxes” for further information.",,,,
3,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2017","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
5,Income Statement [Abstract],,,,,
6,Revenue,,"$ 1,556",,"$ 1,480","$ 1,492"
7,Costs and expenses:,,,,,
8,Cost of revenue,[1],72,,71,58
9,Selling and marketing,[2],849,,756,692
10,Technology and content,[2],243,,243,207
11,General and administrative,[2],157,,143,210
12,Depreciation,,79,,69,57
13,Amortization of intangible assets,,32,,32,36
14,Total costs and expenses,,1432,,1314,1260
15,Operating income,,124,,166,232
16,Other income (expense):,,,,,
17,Interest expense,,(15),,(12),(10)
18,"Interest income and other, net",,1,,(3),17
19,"Total other income (expense), net",,(14),,(15),7
20,Income before income taxes,,110,,151,239
21,Provision for income taxes,,(129),[3],(31),(41)
22,Net income (loss),,$ (19),,$ 120,$ 198
23,Earnings (loss) per share attributable to common stockholders (Note 5):,,,,,
24,Basic,,$ (0.14),,$ 0.83,$ 1.38
25,Diluted,,$ (0.14),,$ 0.82,$ 1.36
26,Weighted average common shares outstanding (Note 5):,,,,,
27,Basic,,140445,,145443,143836
28,Diluted,,140445,,146893,145967
29,,,,,,
30,"[1] Excludes amortization expense as follows: [2] Includes stock-based compensation expense as follows: [3] The year ended December 31, 2017 reflects $67 million of Transition Tax and $6 million of tax expense recorded due to the remeasurement of net deferred tax assets related to the 2017 Tax Act enacted on December 22, 2017. Refer to “Note 10 - Income Taxes” for further information.","[1] Excludes amortization expense as follows: [2] Includes stock-based compensation expense as follows: [3] The year ended December 31, 2017 reflects $67 million of Transition Tax and $6 million of tax expense recorded due to the remeasurement of net deferred tax assets related to the 2017 Tax Act enacted on December 22, 2017. Refer to “Note 10 - Income Taxes” for further information.","[1] Excludes amortization expense as follows: [2] Includes stock-based compensation expense as follows: [3] The year ended December 31, 2017 reflects $67 million of Transition Tax and $6 million of tax expense recorded due to the remeasurement of net deferred tax assets related to the 2017 Tax Act enacted on December 22, 2017. Refer to “Note 10 - Income Taxes” for further information.","[1] Excludes amortization expense as follows: [2] Includes stock-based compensation expense as follows: [3] The year ended December 31, 2017 reflects $67 million of Transition Tax and $6 million of tax expense recorded due to the remeasurement of net deferred tax assets related to the 2017 Tax Act enacted on December 22, 2017. Refer to “Note 10 - Income Taxes” for further information.","[1] Excludes amortization expense as follows: [2] Includes stock-based compensation expense as follows: [3] The year ended December 31, 2017 reflects $67 million of Transition Tax and $6 million of tax expense recorded due to the remeasurement of net deferred tax assets related to the 2017 Tax Act enacted on December 22, 2017. Refer to “Note 10 - Income Taxes” for further information.","[1] Excludes amortization expense as follows: [2] Includes stock-based compensation expense as follows: [3] The year ended December 31, 2017 reflects $67 million of Transition Tax and $6 million of tax expense recorded due to the remeasurement of net deferred tax assets related to the 2017 Tax Act enacted on December 22, 2017. Refer to “Note 10 - Income Taxes” for further information."
