,0,1,2,3,4
0,[1],Our revenue is recognized primarily at a point in time for all reported segments.,,,
1,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
3,Income Statement [Abstract],,,,
4,"Revenue (Note 2, Note 18)",[1],"$ 1,788","$ 1,492",$ 902
5,Costs and expenses:,,,,
6,Cost of revenue (1) (exclusive of depreciation and amortization as shown separately below),,149,116,74
7,Selling and marketing,,940,784,469
8,Technology and content,,273,222,212
9,General and administrative,,191,172,167
10,Depreciation and amortization,,87,97,111
11,Restructuring and other related reorganization costs (Note 7),,22,0,0
12,Total costs and expenses,,1662,1391,1033
13,Operating income (loss),,126,101,(131)
14,Other income (expense):,,,,
15,Interest expense,,(44),(44),(45)
16,Interest income,,47,15,1
17,"Other income (expense), net (Note 16)",,(4),(5),(10)
18,"Total other income (expense), net",,(1),(34),(54)
19,Income (loss) before income taxes,,125,67,(185)
20,(Provision) benefit for income taxes (Note 10),,(115),(47),37
21,Net income (loss),,$ 10,$ 20,$ (148)
22,Earnings (loss) per share attributable to common stockholders (Note 15):,,,,
23,Basic,,$ 0.07,$ 0.14,$ (1.08)
24,Diluted,,$ 0.08,$ 0.14,$ (1.08)
25,Numerator used to compute net income (loss) per share attributable to common stockholders (Note 15):,,,,
26,Basic,,$ 10,$ 20,$ (148)
27,Diluted,,$ 11,$ 21,$ (148)
28,Weighted average common shares outstanding (Note 15):,,,,
29,Basic,,139412,139923,137234
30,Diluted,,144815,145670,137234
31,,,,,
32,[1] Our revenue is recognized primarily at a point in time for all reported segments.,[1] Our revenue is recognized primarily at a point in time for all reported segments.,[1] Our revenue is recognized primarily at a point in time for all reported segments.,[1] Our revenue is recognized primarily at a point in time for all reported segments.,
