,0,1,2,3,4
0,[1],Excludes amortization expense as follows:,,,
1,[2],Includes stock-based compensation expense as follows:,,,
2,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
4,Income Statement [Abstract],,,,
5,Revenue,,"$ 1,480","$ 1,492","$ 1,246"
6,Costs and expenses:,,,,
7,Cost of revenue,[1],71,58,40
8,Selling and marketing,[2],756,692,502
9,Technology and content,[2],243,207,171
10,General and administrative (Note 17),[2],143,210,128
11,Depreciation,,69,57,47
12,Amortization of intangible assets,,32,36,18
13,Total costs and expenses,,1314,1260,906
14,Operating income,,166,232,340
15,Other income (expense):,,,,
16,Interest expense,,(12),(10),(9)
17,"Interest income and other, net (Note 18)",,(3),17,(9)
18,"Total other income (expense), net",,(15),7,(18)
19,Income before income taxes,,151,239,322
20,Provision for income taxes,,(31),(41),(96)
21,Net income,,$ 120,$ 198,$ 226
22,Earnings per share attributable to common stockholders (Note 5):,,,,
23,Basic,,$ 0.83,$ 1.38,$ 1.58
24,Diluted,,$ 0.82,$ 1.36,$ 1.55
25,Weighted average common shares outstanding (Note 5):,,,,
26,Basic,,145443,143836,142721
27,Diluted,,146893,145967,145800
28,,,,,
29,[1] Excludes amortization expense as follows: [2] Includes stock-based compensation expense as follows:,[1] Excludes amortization expense as follows: [2] Includes stock-based compensation expense as follows:,[1] Excludes amortization expense as follows: [2] Includes stock-based compensation expense as follows:,[1] Excludes amortization expense as follows: [2] Includes stock-based compensation expense as follows:,[1] Excludes amortization expense as follows: [2] Includes stock-based compensation expense as follows:
