,0,1,2,3,4,5,6,7
0,[1],Our revenue is recognized primarily at a point in time for all reported segments,,,,,,
1,[2],Excludes amortization expense as follows:,,,,,,
2,[3],Includes stock-based compensation expense as follows (Note 6):,,,,,,
3,[4],"The year ended December 31, 2017 reflects $67 million of Transition Tax and $6 million of tax expense recorded due to the remeasurement of net deferred tax assets related to the 2017 Tax Act enacted on December 22, 2017. Refer to “Note 11: Income Taxes” for further information.",,,,,,
4,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2019","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017"
6,Income Statement [Abstract],,,,,,,
7,Revenue (Note 4),,"$ 1,560",[1],"$ 1,615",[1],"$ 1,556",
8,Costs and expenses:,,,,,,,
9,Cost of revenue,"[2],[3]",94,,86,,72,
10,Selling and marketing,"[2],[3]",672,,778,,849,
11,Technology and content,"[2],[3]",294,,275,,243,
12,General and administrative,"[2],[3]",187,,177,,157,
13,Depreciation,,93,,82,,79,
14,Amortization of intangible assets,,33,,34,,32,
15,Total costs and expenses,,1373,,1432,,1432,
16,Operating income,,187,,183,,124,
17,Other income (expense):,,,,,,,
18,Interest expense,,(7),,(12),,(15),
19,Interest income,,17,,7,,1,
20,"Other income (expense), net (Note 19)",,(3),,(5),,,
21,"Total other income (expense), net",,7,,(10),,(14),
22,Income before income taxes,,194,,173,,110,
23,Provision for income taxes (Note 11),,(68),,(60),,(129),[4]
24,Net income (loss),,$ 126,,$ 113,,$ (19),
25,Earnings (loss) per share attributable to common stockholders (Note 5):,,,,,,,
26,Basic,,$ 0.91,,$ 0.82,,$ (0.14),
27,Diluted,,$ 0.89,,$ 0.81,,$ (0.14),
28,Weighted average common shares outstanding (Note 5):,,,,,,,
29,Basic,,138975,,138116,,140445,
30,Diluted,,140658,,140375,,140445,
31,,,,,,,,
32,"[1] Our revenue is recognized primarily at a point in time for all reported segments [2] Excludes amortization expense as follows: [3] Includes stock-based compensation expense as follows (Note 6): [4] The year ended December 31, 2017 reflects $67 million of Transition Tax and $6 million of tax expense recorded due to the remeasurement of net deferred tax assets related to the 2017 Tax Act enacted on December 22, 2017. Refer to “Note 11: Income Taxes” for further information.","[1] Our revenue is recognized primarily at a point in time for all reported segments [2] Excludes amortization expense as follows: [3] Includes stock-based compensation expense as follows (Note 6): [4] The year ended December 31, 2017 reflects $67 million of Transition Tax and $6 million of tax expense recorded due to the remeasurement of net deferred tax assets related to the 2017 Tax Act enacted on December 22, 2017. Refer to “Note 11: Income Taxes” for further information.","[1] Our revenue is recognized primarily at a point in time for all reported segments [2] Excludes amortization expense as follows: [3] Includes stock-based compensation expense as follows (Note 6): [4] The year ended December 31, 2017 reflects $67 million of Transition Tax and $6 million of tax expense recorded due to the remeasurement of net deferred tax assets related to the 2017 Tax Act enacted on December 22, 2017. Refer to “Note 11: Income Taxes” for further information.","[1] Our revenue is recognized primarily at a point in time for all reported segments [2] Excludes amortization expense as follows: [3] Includes stock-based compensation expense as follows (Note 6): [4] The year ended December 31, 2017 reflects $67 million of Transition Tax and $6 million of tax expense recorded due to the remeasurement of net deferred tax assets related to the 2017 Tax Act enacted on December 22, 2017. Refer to “Note 11: Income Taxes” for further information.","[1] Our revenue is recognized primarily at a point in time for all reported segments [2] Excludes amortization expense as follows: [3] Includes stock-based compensation expense as follows (Note 6): [4] The year ended December 31, 2017 reflects $67 million of Transition Tax and $6 million of tax expense recorded due to the remeasurement of net deferred tax assets related to the 2017 Tax Act enacted on December 22, 2017. Refer to “Note 11: Income Taxes” for further information.","[1] Our revenue is recognized primarily at a point in time for all reported segments [2] Excludes amortization expense as follows: [3] Includes stock-based compensation expense as follows (Note 6): [4] The year ended December 31, 2017 reflects $67 million of Transition Tax and $6 million of tax expense recorded due to the remeasurement of net deferred tax assets related to the 2017 Tax Act enacted on December 22, 2017. Refer to “Note 11: Income Taxes” for further information.","[1] Our revenue is recognized primarily at a point in time for all reported segments [2] Excludes amortization expense as follows: [3] Includes stock-based compensation expense as follows (Note 6): [4] The year ended December 31, 2017 reflects $67 million of Transition Tax and $6 million of tax expense recorded due to the remeasurement of net deferred tax assets related to the 2017 Tax Act enacted on December 22, 2017. Refer to “Note 11: Income Taxes” for further information.",
