,0,1,2,3,4
0,[1],Our revenue is recognized primarily at a point in time for all reported segments.,,,
1,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
3,Income Statement [Abstract],,,,
4,Revenue,[1],"$ 1,492",$ 902,$ 604
5,Costs and expenses:,,,,
6,Cost of revenue (exclusive of depreciation and amortization as shown separately below)),,116,74,55
7,Selling and marketing,,784,469,316
8,Technology and content,,222,212,220
9,General and administrative,,172,167,173
10,Depreciation and amortization,,97,111,125
11,Impairment of goodwill,,0,0,3
12,Restructuring and other related reorganization costs (Note 1),,0,0,41
13,Total costs and expenses:,,1391,1033,933
14,Operating income (loss),,101,(131),(329)
15,Other income (expense):,,,,
16,Interest expense,,(44),(45),(35)
17,Interest income,,15,1,3
18,"Other income (expense), net (Note 17)",,(5),(10),(8)
19,"Total other income (expense), net",,(34),(54),(40)
20,Income (loss) before income taxes,,67,(185),(369)
21,(Provision) benefit for income taxes (Note 11),,(47),37,80
22,Net income (loss),,$ 20,$ (148),$ (289)
23,Earnings (loss) per share attributable to common stockholders (Note 16):,,,,
24,Basic,,$ 0.14,$ (1.08),$ (2.14)
25,Diluted,,$ 0.14,$ (1.08),$ (2.14)
26,Numerator used to compute net income (loss) per share attributable to common stockholders (Note 16):,,,,
27,Basic,,$ 20,$ (148),$ (289)
28,Diluted,,$ 21,$ (148),$ (289)
29,Weighted average common shares outstanding (Note 16):,,,,
30,Basic,,139923,137234,134858
31,Diluted,,145670,137234,134858
32,,,,,
33,[1] Our revenue is recognized primarily at a point in time for all reported segments.,[1] Our revenue is recognized primarily at a point in time for all reported segments.,[1] Our revenue is recognized primarily at a point in time for all reported segments.,[1] Our revenue is recognized primarily at a point in time for all reported segments.,
