,"Consolidated and Combined Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated and Combined Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated and Combined Statements of Operations [Abstract],,,
1,Revenue,"$ 426,045","$ 313,525","$ 212,375"
2,Related-party revenue from Expedia,211018,171110,139714
3,Total revenue,637063,484635,352089
4,Costs and expenses:,,,
5,Cost of revenue (exclusive of amortization) (1),10873,7345,4569
6,Selling and marketing(2),209176,140470,105679
7,Technology and content(2),57448,43321,29331
8,General and administrative(2),44770,31819,14286
9,Related-party shared services fee,9222,7900,6910
10,Depreciation,18362,12871,9330
11,Amortization of intangible assets,7523,14609,13806
12,Spin-Off costs,6932,,
13,Total costs and expenses,364306,258335,183911
14,Operating income,272757,226300,168178
15,Other income (expense):,,,
16,"Related-party interest income (expense), net",544,(241),(978)
17,"Other interest expense, net",(153),,
18,"Other, net","(1,254)","(1,644)",(660)
19,"Total other expense, net",(863),"(1,885)","(1,638)"
20,Income before income taxes,271894,224415,166540
21,Provision for income taxes,"(94,103)","(85,461)","(64,325)"
22,Net income,177791,138954,102215
23,Net (income) loss attributable to noncontrolling interest,(114),(178),212
24,"Net income attributable to TripAdvisor, Inc.",177677,138776,102427
25,"Earnings Per Share attributable to TripAdvisor, Inc:",,,
26,Basic,$ 1.33,$ 1.04,$ 0.77
27,Diluted,$ 1.32,$ 1.04,$ 0.77
28,Weighted Average Common Shares Outstanding:,,,
29,Basic,133461,133461,133461
30,Diluted,134865,133461,133461
31,(1) Excludes amortization as follows:,,,
32,Amortization of acquired technology included in amortization of intangibles,578,1080,4356
33,Amortization of website development costs included in depreciation,12438,8104,5992
34,Excluded Amortization,13016,9184,10348
35,(2) Includes stock-based compensation as follows:,,,
36,Selling and marketing,3216,2101,1885
37,Technology and content,3931,2661,2276
38,General and administrative,"$ 10,197","$ 2,421","$ 1,744"
