,0,1,2,3,4,5
0,[1],Our revenue is recognized primarily at a point in time for all reported segments,,,,
1,[2],Excludes amortization expense as follows:,,,,
2,[3],Includes stock-based compensation expense as follows (Note 15):,,,,
3,[4],Represents a goodwill impairment charge related to our Tripadvisor China reporting unit.,,,,
4,Consolidated Statements of Operations - USD ($)  shares in Thousands,Consolidated Statements of Operations - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,Consolidated Statements of Operations - USD ($)  shares in Thousands,Consolidated Statements of Operations - USD ($)  shares in Thousands,"Dec. 31, 2020","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
6,Income Statement [Abstract],,,,,
7,Revenue (Note 4),[1],"$ 604,000,000",,"$ 1,560,000,000","$ 1,615,000,000"
8,Costs and expenses:,,,,,
9,Cost of revenue,"[2],[3]",55000000,,94000000,86000000
10,Selling and marketing,[3],316000000,,672000000,778000000
11,Technology and content,[3],220000000,,293000000,275000000
12,General and administrative,[3],173000000,,187000000,177000000
13,Depreciation and amortization,,125000000,,126000000,116000000
14,Impairment of goodwill (Note 8),,3000000,[4],0,0
15,Restructuring and other related reorganization costs (Note 9),,41000000,,1000000,
16,Total costs and expenses:,,933000000,,1373000000,1432000000
17,Operating income (loss),,"(329,000,000)",,187000000,183000000
18,Other income (expense):,,,,,
19,Interest expense,,"(35,000,000)",,"(7,000,000)","(12,000,000)"
20,Interest income,,3000000,,17000000,7000000
21,"Other income (expense), net (Note 18)",,"(8,000,000)",,"(3,000,000)","(5,000,000)"
22,"Total other income (expense), net",,"(40,000,000)",,7000000,"(10,000,000)"
23,Income (loss) before income taxes,,"(369,000,000)",,194000000,173000000
24,(Provision) benefit for income taxes (Note 12),,80000000,,"(68,000,000)","(60,000,000)"
25,Net income (loss),,"$ (289,000,000)",,"$ 126,000,000","$ 113,000,000"
26,Earnings (loss) per share attributable to common stockholders (Note 17):,,,,,
27,Basic,,$ (2.14),,$ 0.91,$ 0.82
28,Diluted,,$ (2.14),,$ 0.89,$ 0.81
29,Weighted average common shares outstanding (Note 17):,,,,,
30,Basic,,134858,,138975,138116
31,Diluted,,134858,,140658,140375
32,,,,,,
33,[1] Our revenue is recognized primarily at a point in time for all reported segments [2] Excludes amortization expense as follows: [3] Includes stock-based compensation expense as follows (Note 15): [4] Represents a goodwill impairment charge related to our Tripadvisor China reporting unit.,[1] Our revenue is recognized primarily at a point in time for all reported segments [2] Excludes amortization expense as follows: [3] Includes stock-based compensation expense as follows (Note 15): [4] Represents a goodwill impairment charge related to our Tripadvisor China reporting unit.,[1] Our revenue is recognized primarily at a point in time for all reported segments [2] Excludes amortization expense as follows: [3] Includes stock-based compensation expense as follows (Note 15): [4] Represents a goodwill impairment charge related to our Tripadvisor China reporting unit.,[1] Our revenue is recognized primarily at a point in time for all reported segments [2] Excludes amortization expense as follows: [3] Includes stock-based compensation expense as follows (Note 15): [4] Represents a goodwill impairment charge related to our Tripadvisor China reporting unit.,[1] Our revenue is recognized primarily at a point in time for all reported segments [2] Excludes amortization expense as follows: [3] Includes stock-based compensation expense as follows (Note 15): [4] Represents a goodwill impairment charge related to our Tripadvisor China reporting unit.,
