,0,1,2,3,4
0,[1],Excludes amortization expense as follows:,,,
1,[2],Includes stock-based compensation expense as follows:,,,
2,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
4,Income Statement [Abstract],,,,
5,Revenue,,"$ 1,492","$ 1,246",$ 945
6,Costs and expenses:,,,,
7,Cost of revenue,[1],58,40,18
8,Selling and marketing,[1],692,502,368
9,Technology and content,[2],207,171,131
10,General and administrative (Note 12),[2],210,128,98
11,Depreciation,,57,47,30
12,Amortization of intangible assets,,36,18,6
13,Total costs and expenses,,1260,906,651
14,Operating income,,232,340,294
15,Other income (expense):,,,,
16,Interest expense,,(10),(9),(10)
17,"Interest income and other, net (Note 17)",,17,(9),
18,"Total other income (expense), net",,7,(18),(10)
19,Income before income taxes,,239,322,284
20,Provision for income taxes,,(41),(96),(79)
21,Net income,,$ 198,$ 226,$ 205
22,Earnings per share attributable to common stockholders (Note 2):,,,,
23,Basic,,$ 1.38,$ 1.58,$ 1.44
24,Diluted,,$ 1.36,$ 1.55,$ 1.41
25,Weighted average common shares outstanding (Note 2):,,,,
26,Basic,,143836,142721,142854
27,Diluted,,145967,145800,145263
28,,,,,
29,[1] Excludes amortization expense as follows: [2] Includes stock-based compensation expense as follows:,[1] Excludes amortization expense as follows: [2] Includes stock-based compensation expense as follows:,[1] Excludes amortization expense as follows: [2] Includes stock-based compensation expense as follows:,[1] Excludes amortization expense as follows: [2] Includes stock-based compensation expense as follows:,[1] Excludes amortization expense as follows: [2] Includes stock-based compensation expense as follows:
