,0,1,2,3,4,5,6,7,8,9,10,11,12
0,[1],Our revenue is recognized primarily at a point in time for all reported segments.,,,,,,,,,,,
1,[2],(2) Includes stock-based compensation expense as follows (Note 15):  Cost of revenue  $  1  $  1  $  1  Selling and marketing  $  16  $  16  $  23  Technology and content  $  46  $  44  $  55  General and administrative  $  57  $  48  $  45,,,,,,,,,,,
2,,,,,,,,,,,,,
3,(2) Includes stock-based compensation expense as follows (Note 15):,,,,,,,,,,,,
4,Cost of revenue,,$,1.0,,,$,1.0,,,$,1.0,
5,Selling and marketing,,$,16.0,,,$,16.0,,,$,23.0,
6,Technology and content,,$,46.0,,,$,44.0,,,$,55.0,
7,General and administrative,,$,57.0,,,$,48.0,,,$,45.0,
8,[3],(1) Excludes amortization expense as follows:  Amortization of acquired technology included in  amortization  $  3  $  3  $  10  Amortization of capitalized website development costs included in  depreciation  64  67  63  $  67  $  70  $  73,,,,,,,,,,,
9,,,,,,,,,,,,,
10,(1) Excludes amortization expense as follows:,,,,,,,,,,,,
11,Amortization of acquired technology included in  amortization,,$,3.0,,,$,3.0,,,$,10.0,
12,Amortization of capitalized website development costs included in  depreciation,,,64.0,,,,67.0,,,,63.0,
13,,,$,67.0,,,$,70.0,,,$,73.0,
14,[4],Represents a goodwill impairment charge related to our Tripadvisor China reporting unit.,,,,,,,,,,,
