,0,1,2,3,4,5,6
0,[1],Excludes amortization as follows:,,,,,
1,[2],Includes stock-based compensation as follows:,,,,,
2,"Consolidated and Combined Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated and Combined Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
4,Revenue,"$ 727,236",,"$ 559,215",,"$ 426,045",
5,Revenue from Expedia,217425,,203751,,211018,
6,Total revenue,944661,,762966,,637063,
7,Costs and expenses:,,,,,,
8,Cost of revenue (exclusive of amortization),17714,[1],12074,[1],10873,[1]
9,Selling and marketing,368353,[2],266239,[2],209176,[2]
10,Technology and content,130673,[2],86640,[2],57448,[2]
11,General and administrative,98121,[2],75641,[2],44770,[2]
12,Depreciation,29495,,19966,,18362,
13,Amortization of intangible assets,5731,,6110,,7523,
14,Shared services fee with Expedia,,,,,9222,
15,Spin-off costs,,,,,6932,
16,Total costs and expenses,650087,,466670,,364306,
17,Operating income,294574,,296296,,272757,
18,Other income (expense):,,,,,,
19,Interest income,1738,,510,,808,
20,Interest expense,"(10,074)",,"(11,381)",,(417),
21,"Other, net","(1,536)",,"(3,450)",,"(1,254)",
22,"Total other expense, net","(9,872)",,"(14,321)",,(863),
23,Income before income taxes,284702,,281975,,271894,
24,Provision for income taxes,"(79,259)",,"(87,387)",,"(94,103)",
25,Net income,205443,,194588,,177791,
26,Net (income) loss attributable to noncontrolling interest,,,(519),,(114),
27,"Net income attributable to TripAdvisor, Inc.",205443,,194069,,177677,
28,"Earnings Per Share attributable to TripAdvisor, Inc:",,,,,,
29,Basic,$ 1.44,,$ 1.39,,$ 1.33,
30,Diluted,$ 1.41,,$ 1.37,,$ 1.32,
31,Weighted Average Common Shares Outstanding:,,,,,,
32,Basic,142854,,139462,,133461,
33,Diluted,145263,,141341,,134865,
34,(1) Excludes amortization as follows:,,,,,,
35,Depreciation,29495,,19966,,18362,
36,Amortization of intangible assets,5731,,6110,,7523,
37,Excluded Amortization,20551,,13524,,13016,
38,(2) Includes stock-based compensation as follows:,,,,,,
39,General and administrative,48953,,30102,,17344,
40,Selling and Marketing [Member],,,,,,
41,(2) Includes stock-based compensation as follows:,,,,,,
42,General and administrative,10643,,4622,,3216,
43,Technology and Content [Member],,,,,,
44,(2) Includes stock-based compensation as follows:,,,,,,
45,General and administrative,21053,,11400,,3931,
46,General and Administrative [Member],,,,,,
47,(2) Includes stock-based compensation as follows:,,,,,,
48,General and administrative,17257,,14080,,10197,
49,Software Development [Member],,,,,,
50,Costs and expenses:,,,,,,
51,Depreciation,19602,,12816,,12438,
52,(1) Excludes amortization as follows:,,,,,,
53,Depreciation,19602,,12816,,12438,
54,Technology-Based Intangible Assets [Member],,,,,,
55,Costs and expenses:,,,,,,
56,Amortization of intangible assets,949,,708,,578,
57,(1) Excludes amortization as follows:,,,,,,
58,Amortization of intangible assets,$ 949,,$ 708,,$ 578,
59,,,,,,,
60,[1]  Excludes amortization as follows:  [2]  Includes stock-based compensation as follows:,[1]  Excludes amortization as follows:  [2]  Includes stock-based compensation as follows:,[1]  Excludes amortization as follows:  [2]  Includes stock-based compensation as follows:,[1]  Excludes amortization as follows:  [2]  Includes stock-based compensation as follows:,[1]  Excludes amortization as follows:  [2]  Includes stock-based compensation as follows:,[1]  Excludes amortization as follows:  [2]  Includes stock-based compensation as follows:,[1]  Excludes amortization as follows:  [2]  Includes stock-based compensation as follows:
