,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Interest income,,,
1,"Loans and leases, including fees","$ 2,704,156","$ 2,522,567","$ 2,394,082"
2,Deposits at banks,1221,2934,88
3,Federal funds sold,21,57,42
4,Agreements to resell securities,,132,404
5,Trading account,1126,1198,615
6,Investment securities,,,
7,Fully taxable,227116,256057,324695
8,Exempt from federal taxes,8045,9142,9869
9,Total interest income,2941685,2792087,2729795
10,Interest expense,,,
11,NOW accounts,1343,1145,850
12,Savings deposits,68011,84314,85226
13,Time deposits,46102,71014,100241
14,Deposits at Cayman Islands office,1130,962,1368
15,Short-term borrowings,1286,1030,3006
16,Long-term borrowings,225297,243866,271578
17,Total interest expense,343169,402331,462269
18,Net interest income,2598516,2389756,2267526
19,Provision for credit losses,204000,270000,368000
20,Net interest income after provision for credit losses,2394516,2119756,1899526
21,Other income,,,
22,Mortgage banking revenues,349064,166021,184625
23,Service charges on deposit accounts,446698,455095,478133
24,Trust income,471852,332385,122613
25,Brokerage services income,59059,56470,49669
26,Trading account and foreign exchange gains,35634,27224,27286
27,Gain on bank investment securities,9,150187,2770
28,"Total other-than-temporary impairment (""OTTI"") losses","(32,067)","(72,915)","(115,947)"
29,Portion of OTTI losses recognized in other comprehensive income (before taxes),"(15,755)","(4,120)",29666
30,Net OTTI losses recognized in earnings,"(47,822)","(77,035)","(86,281)"
31,Equity in earnings of Bayview Lending Group LLC,"(21,511)","(24,231)","(25,768)"
32,Other revenues from operations,374287,496796,355053
33,Total other income,1667270,1582912,1108100
34,Other expense,,,
35,Salaries and employee benefits,1314540,1203993,999709
36,Equipment and net occupancy,257551,249514,216064
37,"Printing, postage and supplies",41929,40917,33847
38,Amortization of core deposit and other intangible assets,60631,61617,58103
39,FDIC assessments,101110,100230,79324
40,Other costs of operations,733499,821797,527790
41,Total other expense,2509260,2478068,1914837
42,Income before taxes,1552526,1224600,1092789
43,Income taxes,523028,365121,356628
44,Net income,1029498,859479,736161
45,Net income available to common shareholders,,,
46,Basic,953390,781743,675826
47,Diluted,"$ 953,429","$ 781,765","$ 675,853"
48,Net income per common share,,,
49,Basic,$ 7.57,$ 6.37,$ 5.72
50,Diluted,$ 7.54,$ 6.35,$ 5.69
