,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Interest income,,,
1,"Loans and leases, including fees","$ 2,596,586","$ 2,734,708","$ 2,704,156"
2,Deposits at banks,13361,5201,1221
3,Federal funds sold,64,104,21
4,Agreements to resell securities,,10,
5,Trading account,1119,1265,1126
6,Investment securities,,,
7,Fully taxable,340391,209244,227116
8,Exempt from federal taxes,5356,6802,8045
9,Total interest income,2956877,2957334,2941685
10,Interest expense,,,
11,NOW accounts,1404,1287,1343
12,Savings deposits,45465,54948,68011
13,Time deposits,15515,26439,46102
14,Deposits at Cayman Islands office,699,1018,1130
15,Short-term borrowings,101,430,1286
16,Long-term borrowings,217247,199983,225297
17,Total interest expense,280431,284105,343169
18,Net interest income,2676446,2673229,2598516
19,Provision for credit losses,124000,185000,204000
20,Net interest income after provision for credit losses,2552446,2488229,2394516
21,Other income,,,
22,Mortgage banking revenues,362912,331265,349064
23,Service charges on deposit accounts,427956,446941,446698
24,Trust income,508258,496008,471852
25,Brokerage services income,67212,65647,59059
26,Trading account and foreign exchange gains,29874,40828,35634
27,Gain on bank investment securities,,56457,9
28,"Total other-than-temporary impairment (""OTTI"") losses",,"(1,884)","(32,067)"
29,Portion of OTTI losses recognized in other comprehensive income (before taxes),,"(7,916)","(15,755)"
30,Net OTTI losses recognized in earnings,,"(9,800)","(47,822)"
31,Equity in earnings of Bayview Lending Group LLC,"(16,672)","(16,126)","(21,511)"
32,Other revenues from operations,399733,453985,374287
33,Total other income,1779273,1865205,1667270
34,Other expense,,,
35,Salaries and employee benefits,1404950,1355178,1314540
36,Equipment and net occupancy,269299,264327,257551
37,"Printing, postage and supplies",38201,39557,41929
38,Amortization of core deposit and other intangible assets,33824,46912,60631
39,FDIC assessments,55531,69584,101110
40,Other costs of operations,941052,860327,733499
41,Total other expense,2742857,2635885,2509260
42,Income (loss) before taxes,1588862,1717549,1552526
43,Income taxes,522616,579069,523028
44,Net income,1066246,1138480,1029498
45,Net income available to common shareholders,,,
46,Basic,978531,1062429,953390
47,Diluted,"$ 978,581","$ 1,062,496","$ 953,429"
48,Net income per common share,,,
49,Basic,$ 7.47,$ 8.26,$ 7.57
50,Diluted,$ 7.42,$ 8.20,$ 7.54
