,Consolidated Statement of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Thousands,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Interest income,,,
1,"Loans and leases, including fees","$ 5,237,405","$ 3,748,988","$ 3,975,053"
2,Investment securities,,,
3,Fully taxable,447646,141046,176469
4,Exempt from federal taxes,51113,116,183
5,Deposits at banks,509030,47491,32956
6,Other,1926,1143,8051
7,Total interest income,6247120,3938784,4192712
8,Interest expense,,,
9,Savings and interest-checking deposits,270765,32998,146701
10,Time deposits,23867,18635,66280
11,Deposits at Cayman Islands office,,201,4054
12,Short-term borrowings,19426,7,28
13,Long-term borrowings,111106,62165,109332
14,Total interest expense,425164,114006,326395
15,Net interest income,5821956,3824778,3866317
16,Provision for credit losses,517000,"(75,000)",800000
17,Net interest income after provision for credit losses,5304956,3899778,3066317
18,Other income,,,
19,Brokerage services income,87877,62791,47428
20,Trading account and non-hedging derivative gains,26786,24376,40536
21,Gain (loss) on bank investment securities,"(5,686)","(21,220)","(9,421)"
22,Other revenues from operations,703669,482889,470588
23,Total other income,2356603,2166994,2088444
24,Other expense,,,
25,Salaries and employee benefits,2787351,2045677,1950692
26,Equipment and net occupancy,474316,326698,322037
27,Outside data processing and software,376493,291839,258480
28,FDIC assessments,90274,69704,53803
29,Advertising and marketing,90748,64428,61904
30,"Printing, postage and supplies",55570,36507,39869
31,Amortization of core deposit and other intangible assets,55624,10167,14869
32,Other costs of operations,1120060,766603,683586
33,Total other expense,5050436,3611623,3385240
34,Income before taxes,2611123,2455149,1769521
35,Income taxes,619460,596403,416369
36,Net income (loss),1991663,1858746,1353152
37,Net income available to common shareholders,,,
38,Basic,1891469,1776977,1279066
39,Diluted,"$ 1,891,480","$ 1,776,987","$ 1,279,068"
40,Net income per common share,,,
41,Basic,$ 11.59,$ 13.81,$ 9.94
42,Diluted,$ 11.53,$ 13.80,$ 9.94
43,Mortgage Banking Revenues [Member],,,
44,Other income,,,
45,Revenue from contract with customer,"$ 356,636","$ 571,329","$ 566,641"
46,Service Charges on Deposit Accounts [Member],,,
47,Other income,,,
48,Revenue from contract with customer,446604,402113,370788
49,Trust Income [Member],,,
50,Other income,,,
51,Revenue from contract with customer,"$ 740,717","$ 644,716","$ 601,884"
