,Consolidated Statement of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Interest income,,,
1,"Loans and leases, including fees","$ 3,485,050","$ 2,778,151","$ 2,596,586"
2,Investment securities,,,
3,Fully taxable,361494,372162,340391
4,Exempt from federal taxes,2606,4263,5356
5,Deposits at banks,45516,15252,13361
6,Other,1205,1016,1183
7,Total interest income,3895871,3170844,2956877
8,Interest expense,,,
9,Savings and interest-checking deposits,87704,46140,46869
10,Time deposits,102841,27059,15515
11,Deposits at Cayman Islands office,797,615,699
12,Short-term borrowings,3625,1677,101
13,Long-term borrowings,231017,252766,217247
14,Total interest expense,425984,328257,280431
15,Net interest income,3469887,2842587,2676446
16,Provision for credit losses,190000,170000,124000
17,Net interest income after provision for credit losses,3279887,2672587,2552446
18,Other income,,,
19,Mortgage banking revenues,373697,375738,362912
20,Service charges on deposit accounts,419102,420608,427956
21,Trust income,472184,470640,508258
22,Brokerage services income,63423,64770,67212
23,Trading account and foreign exchange gains,41126,30577,29874
24,Gain (loss) on bank investment securities,30314,(130),
25,Other revenues from operations,426150,462834,383061
26,Total other income,1825996,1825037,1779273
27,Other expense,,,
28,Salaries and employee benefits,1623600,1549530,1404950
29,Equipment and net occupancy,295141,272539,269299
30,Outside data processing and software,172389,164133,151568
31,FDIC assessments,105045,52113,55531
32,Advertising and marketing,87137,59227,47111
33,"Printing, postage and supplies",39546,38491,38201
34,Amortization of core deposit and other intangible assets,42613,26424,33824
35,Other costs of operations,682014,660475,688990
36,Total other expense,3047485,2822932,2689474
37,Income before taxes,2058398,1674692,1642245
38,Income taxes,743284,595025,575999
39,Net income,1315114,1079667,1066246
40,Net income available to common shareholders,,,
41,Basic,1223459,987689,978531
42,Diluted,"$ 1,223,481","$ 987,724","$ 978,581"
43,Net income per common share,,,
44,Basic,$ 7.80,$ 7.22,$ 7.47
45,Diluted,$ 7.78,$ 7.18,$ 7.42
