,Consolidated Statement of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Thousands,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Interest income,,,
1,"Loans and leases, including fees","$ 3,748,988","$ 3,975,053","$ 4,442,182"
2,Investment securities,,,
3,Fully taxable,141046,176469,288532
4,Exempt from federal taxes,116,183,321
5,Deposits at banks,47491,32956,141397
6,Other,1143,8051,7161
7,Total interest income,3938784,4192712,4879593
8,Interest expense,,,
9,Savings and interest-checking deposits,32998,146701,368003
10,Time deposits,18635,66280,95426
11,Deposits at Cayman Islands office,201,4054,21917
12,Short-term borrowings,7,28,24741
13,Long-term borrowings,62165,109332,239242
14,Total interest expense,114006,326395,749329
15,Net interest income,3824778,3866317,4130264
16,Provision for credit losses,"(75,000)",800000,176000
17,Net interest income after provision for credit losses,3899778,3066317,3954264
18,Other income,,,
19,Brokerage services income,62791,47428,48922
20,Trading account and foreign exchange gains,24376,40536,62044
21,Gain (loss) on bank investment securities,"(21,220)","(9,421)",18037
22,Other revenues from operations,482889,470588,469320
23,Total other income,2166994,2088444,2061679
24,Other expense,,,
25,Salaries and employee benefits,2045677,1950692,1900797
26,Equipment and net occupancy,326698,322037,324079
27,Outside data processing and software,291839,258480,229731
28,FDIC assessments,69704,53803,41535
29,Advertising and marketing,64428,61904,93472
30,"Printing, postage and supplies",36507,39869,39893
31,Amortization of core deposit and other intangible assets,10167,14869,19490
32,Other costs of operations,766603,683586,819685
33,Total other expense,3611623,3385240,3468682
34,Income before taxes,2455149,1769521,2547261
35,Income taxes,596403,416369,618112
36,Net income,1858746,1353152,1929149
37,Net income available to common shareholders,,,
38,Basic,1776977,1279066,1849509
39,Diluted,"$ 1,776,987","$ 1,279,068","$ 1,849,511"
40,Net income per common share,,,
41,Basic,$ 13.81,$ 9.94,$ 13.76
42,Diluted,$ 13.80,$ 9.94,$ 13.75
43,Mortgage Banking Revenues [Member],,,
44,Other income,,,
45,Revenue from contract with customer,"$ 571,329","$ 566,641","$ 457,770"
46,Service Charges on Deposit Accounts [Member],,,
47,Other income,,,
48,Revenue from contract with customer,402113,370788,432978
49,Trust Income [Member],,,
50,Other income,,,
51,Revenue from contract with customer,"$ 644,716","$ 601,884","$ 572,608"
