,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Interest income,,,
1,"Loans and leases, including fees","$ 2,394,082","$ 2,326,748","$ 2,825,587"
2,Deposits at banks,88,34,109
3,Federal funds sold,42,63,254
4,Agreements to resell securities,404,66,1817
5,Trading account,615,534,1469
6,Investment securities,,,
7,Fully taxable,324695,389268,438409
8,Exempt from federal taxes,9869,8484,9946
9,Total interest income,2729795,2725197,3277591
10,Interest expense,,,
11,NOW accounts,850,1122,2894
12,Savings deposits,85226,112550,248083
13,Time deposits,100241,206220,330389
14,Deposits at Cayman Islands office,1368,2391,84483
15,Short-term borrowings,3006,7129,142627
16,Long-term borrowings,271578,340037,529319
17,Total interest expense,462269,669449,1337795
18,Net interest income,2267526,2055748,1939796
19,Provision for credit losses,368000,604000,412000
20,Net interest income after provision for credit losses,1899526,1451748,1527796
21,Other income,,,
22,Mortgage banking revenues,184625,207561,156012
23,Service charges on deposit accounts,478133,469195,430532
24,Trust income,122613,128568,156149
25,Brokerage services income,49669,57611,64186
26,Trading account and foreign exchange gains,27286,23125,17630
27,Gain on bank investment securities,2770,1165,34471
28,"Total other-than-temporary impairment (""OTTI"") losses","(115,947)","(264,363)","(182,222)"
29,Portion of OTTI losses recognized in other comprehensive income (before taxes),29666,126066,
30,Net OTTI losses recognized in earnings,"(86,281)","(138,297)","(182,222)"
31,Equity in earnings of Bayview Lending Group LLC,"(25,768)","(25,898)","(37,453)"
32,Other revenues from operations,355053,325076,299674
33,Total other income,1108100,1048106,938979
34,Other expense,,,
35,Salaries and employee benefits,999709,1001873,957086
36,Equipment and net occupancy,216064,211391,188845
37,"Printing, postage and supplies",33847,38216,35860
38,Amortization of core deposit and other intangible assets,58103,64255,66646
39,FDIC assessments,79324,96519,6689
40,Other costs of operations,527790,568309,471870
41,Total other expense,1914837,1980563,1726996
42,Income before taxes,1092789,519291,739779
43,Income taxes,356628,139400,183892
44,Net income,736161,379891,555887
45,Net income available to common shareholders,,,
46,Basic,675826,332006,555096
47,Diluted,"$ 675,853","$ 332,006","$ 555,096"
48,Net income per common share,,,
49,Basic,$ 5.72,$ 2.90,$ 5.04
50,Diluted,$ 5.69,$ 2.89,$ 5.01
