,Consolidated Statement of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Thousands,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Interest income,,,
1,"Loans and leases, including fees","$ 4,442,182","$ 4,164,561","$ 3,742,867"
2,Investment securities,,,
3,Fully taxable,288532,323912,361157
4,Exempt from federal taxes,321,665,1431
5,Deposits at banks,141397,108182,61326
6,Other,7161,1391,1014
7,Total interest income,4879593,4598711,4167795
8,Interest expense,,,
9,Savings and interest-checking deposits,368003,215411,133177
10,Time deposits,95426,51423,61505
11,Deposits at Cayman Islands office,21917,5633,1186
12,Short-term borrowings,24741,5386,1511
13,Long-term borrowings,239242,248556,189372
14,Total interest expense,749329,526409,386751
15,Net interest income,4130264,4072302,3781044
16,Provision for credit losses,176000,132000,168000
17,Net interest income after provision for credit losses,3954264,3940302,3613044
18,Other income,,,
19,Brokerage services income,48922,51069,61445
20,Trading account and foreign exchange gains,62044,32547,35301
21,Gain (loss) on bank investment securities,18037,"(6,301)",21279
22,Other revenues from operations,469320,451321,440538
23,Total other income,2061679,1856000,1851143
24,Other expense,,,
25,Salaries and employee benefits,1900797,1752264,1648794
26,Equipment and net occupancy,324079,298828,295084
27,Outside data processing and software,229731,199025,184670
28,FDIC assessments,41535,68526,101871
29,Advertising and marketing,93472,85710,69203
30,"Printing, postage and supplies",39893,35658,35960
31,Amortization of core deposit and other intangible assets,19490,24522,31366
32,Other costs of operations,819685,823529,773377
33,Total other expense,3468682,3288062,3140325
34,Income before taxes,2547261,2508240,2323862
35,Income taxes,618112,590160,915556
36,Net income,1929149,1918080,1408306
37,Net income available to common shareholders,,,
38,Basic,1849509,1836028,1327503
39,Diluted,"$ 1,849,511","$ 1,836,035","$ 1,327,517"
40,Net income per common share,,,
41,Basic,$ 13.76,$ 12.75,$ 8.72
42,Diluted,$ 13.75,$ 12.74,$ 8.70
43,Mortgage Banking Revenues [Member],,,
44,Other income,,,
45,Revenue from contract with customer,"$ 457,770","$ 360,442","$ 363,827"
46,Service Charges on Deposit Accounts [Member],,,
47,Other income,,,
48,Revenue from contract with customer,432978,429337,427372
49,Trust Income [Member],,,
50,Other income,,,
51,Revenue from contract with customer,"$ 572,608","$ 537,585","$ 501,381"
