,Consolidated Statement of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Interest income,,,
1,"Loans and leases, including fees","$ 3,975,053","$ 4,442,182","$ 4,164,561"
2,Investment securities,,,
3,Fully taxable,176469,288532,323912
4,Exempt from federal taxes,183,321,665
5,Deposits at banks,32956,141397,108182
6,Other,8051,7161,1391
7,Total interest income,4192712,4879593,4598711
8,Interest expense,,,
9,Savings and interest-checking deposits,146701,368003,215411
10,Time deposits,66280,95426,51423
11,Deposits at Cayman Islands office,4054,21917,5633
12,Short-term borrowings,28,24741,5386
13,Long-term borrowings,109332,239242,248556
14,Total interest expense,326395,749329,526409
15,Net interest income,3866317,4130264,4072302
16,Provision for credit losses,800000,176000,132000
17,Net interest income after provision for credit losses,3066317,3954264,3940302
18,Other income,,,
19,Brokerage services income,47428,48922,51069
20,Trading account and foreign exchange gains,40536,62044,32547
21,Gain (loss) on bank investment securities,"(9,421)",18037,"(6,301)"
22,Other revenues from operations,470588,469320,451321
23,Total other income,2088444,2061679,1856000
24,Other expense,,,
25,Salaries and employee benefits,1950692,1900797,1752264
26,Equipment and net occupancy,322037,324079,298828
27,Outside data processing and software,258480,229731,199025
28,FDIC assessments,53803,41535,68526
29,Advertising and marketing,61904,93472,85710
30,"Printing, postage and supplies",39869,39893,35658
31,Amortization of core deposit and other intangible assets,14869,19490,24522
32,Other costs of operations,683586,819685,823529
33,Total other expense,3385240,3468682,3288062
34,Income before taxes,1769521,2547261,2508240
35,Income taxes,416369,618112,590160
36,Net income,1353152,1929149,1918080
37,Net income available to common shareholders,,,
38,Basic,1279066,1849509,1836028
39,Diluted,"$ 1,279,068","$ 1,849,511","$ 1,836,035"
40,Net income per common share,,,
41,Basic,$ 9.94,$ 13.76,$ 12.75
42,Diluted,$ 9.94,$ 13.75,$ 12.74
43,Mortgage Banking Revenues [Member],,,
44,Other income,,,
45,Revenue from contract with customer,"$ 566,641","$ 457,770","$ 360,442"
46,Service Charges on Deposit Accounts [Member],,,
47,Other income,,,
48,Revenue from contract with customer,370788,432978,429337
49,Trust Income [Member],,,
50,Other income,,,
51,Revenue from contract with customer,"$ 601,884","$ 572,608","$ 537,585"
