,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Interest income,,,
1,"Loans and leases, including fees","$ 2,522,567","$ 2,394,082","$ 2,326,748"
2,Deposits at banks,2934,88,34
3,Federal funds sold,57,42,63
4,Agreements to resell securities,132,404,66
5,Trading account,1198,615,534
6,Investment securities,,,
7,Fully taxable,256057,324695,389268
8,Exempt from federal taxes,9142,9869,8484
9,Total interest income,2792087,2729795,2725197
10,Interest expense,,,
11,NOW accounts,1145,850,1122
12,Savings deposits,84314,85226,112550
13,Time deposits,71014,100241,206220
14,Deposits at Cayman Islands office,962,1368,2391
15,Short-term borrowings,1030,3006,7129
16,Long-term borrowings,243866,271578,340037
17,Total interest expense,402331,462269,669449
18,Net interest income,2389756,2267526,2055748
19,Provision for credit losses,270000,368000,604000
20,Net interest income after provision for credit losses,2119756,1899526,1451748
21,Other income,,,
22,Mortgage banking revenues,166021,184625,207561
23,Service charges on deposit accounts,455095,478133,469195
24,Trust income,332385,122613,128568
25,Brokerage services income,56470,49669,57611
26,Trading account and foreign exchange gains,27224,27286,23125
27,Gain on bank investment securities,150187,2770,1165
28,"Total other-than-temporary impairment (""OTTI"") losses","(72,915)","(115,947)","(264,363)"
29,Portion of OTTI losses recognized in other comprehensive income (before taxes),"(4,120)",29666,126066
30,Net OTTI losses recognized in earnings,"(77,035)","(86,281)","(138,297)"
31,Equity in earnings of Bayview Lending Group LLC,"(24,231)","(25,768)","(25,898)"
32,Other revenues from operations,496796,355053,325076
33,Total other income,1582912,1108100,1048106
34,Other expense,,,
35,Salaries and employee benefits,1203993,999709,1001873
36,Equipment and net occupancy,249514,216064,211391
37,"Printing, postage and supplies",40917,33847,38216
38,Amortization of core deposit and other intangible assets,61617,58103,64255
39,FDIC assessments,100230,79324,96519
40,Other costs of operations,821797,527790,568309
41,Total other expense,2478068,1914837,1980563
42,Income before taxes,1224600,1092789,519291
43,Income taxes,365121,356628,139400
44,Net income,859479,736161,379891
45,Net income available to common shareholders,,,
46,Basic,781743,675826,332006
47,Diluted,"$ 781,765","$ 675,853","$ 332,006"
48,Net income per common share,,,
49,Basic,$ 6.37,$ 5.72,$ 2.90
50,Diluted,$ 6.35,$ 5.69,$ 2.89
