,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Interest income,,,
1,"Loans and leases, including fees","$ 8,021","$ 5,237","$ 3,749"
2,Investment securities,,,
3,Fully taxable,773,448,141
4,Exempt from federal taxes,66,51,
5,Deposits at banks,1360,509,48
6,Other,4,2,1
7,Total interest income,10224,6247,3939
8,Interest expense,,,
9,Savings and interest-checking deposits,1746,271,33
10,Time deposits,671,24,19
11,Short-term borrowings,292,19,
12,Long-term borrowings,400,111,62
13,Total interest expense,3109,425,114
14,Net interest income,7115,5822,3825
15,Provision for credit losses,645,517,(75)
16,Net interest income after provision for credit losses,6470,5305,3900
17,Other income,,,
18,Brokerage services income,102,88,63
19,Trading account and other non-hedging derivative gains,49,27,24
20,Gain (loss) on bank investment securities,4,(6),(21)
21,Other revenues from operations,809,703,483
22,Total other income,2528,2357,2167
23,Other expense,,,
24,Salaries and employee benefits,2997,2787,2046
25,Equipment and net occupancy,520,474,327
26,Outside data processing and software,437,376,292
27,Professional and other services,413,509,379
28,FDIC assessments,315,90,70
29,Advertising and marketing,108,90,64
30,Amortization of core deposit and other intangible assets,62,56,10
31,Other costs of operations,527,668,424
32,Total other expense,5379,5050,3612
33,Income before taxes,3619,2612,2455
34,Income taxes,878,620,596
35,Net income,2741,1992,1859
36,Net income available to common shareholders,,,
37,Basic,2636,1891,1777
38,Diluted,"$ 2,636","$ 1,891","$ 1,777"
39,Net income per common share,,,
40,Basic,$ 15.85,$ 11.59,$ 13.81
41,Diluted,$ 15.79,$ 11.53,$ 13.8
42,Mortgage Banking Revenues [Member],,,
43,Other income,,,
44,Revenue from contract with customer,$ 409,$ 357,$ 571
45,Service Charges on Deposit Accounts [Member],,,
46,Other income,,,
47,Revenue from contract with customer,475,447,402
48,Trust Income [Member],,,
49,Other income,,,
50,Revenue from contract with customer,$ 680,$ 741,$ 645
