,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Interest income,,,
1,"Loans and leases, including fees","$ 2,734,708","$ 2,704,156","$ 2,522,567"
2,Deposits at banks,5201,1221,2934
3,Federal funds sold,104,21,57
4,Agreements to resell securities,10,,132
5,Trading account,1265,1126,1198
6,Investment securities,,,
7,Fully taxable,209244,227116,256057
8,Exempt from federal taxes,6802,8045,9142
9,Total interest income,2957334,2941685,2792087
10,Interest expense,,,
11,NOW accounts,1287,1343,1145
12,Savings deposits,54948,68011,84314
13,Time deposits,26439,46102,71014
14,Deposits at Cayman Islands office,1018,1130,962
15,Short-term borrowings,430,1286,1030
16,Long-term borrowings,199983,225297,243866
17,Total interest expense,284105,343169,402331
18,Net interest income,2673229,2598516,2389756
19,Provision for credit losses,185000,204000,270000
20,Net interest income after provision for credit losses,2488229,2394516,2119756
21,Other income,,,
22,Mortgage banking revenues,331265,349064,166021
23,Service charges on deposit accounts,446941,446698,455095
24,Trust income,496008,471852,332385
25,Brokerage services income,65647,59059,56470
26,Trading account and foreign exchange gains,40828,35634,27224
27,Gain on bank investment securities,56457,9,150187
28,"Total other-than-temporary impairment (""OTTI"") losses","(1,884)","(32,067)","(72,915)"
29,Portion of OTTI losses recognized in other comprehensive income (before taxes),"(7,916)","(15,755)","(4,120)"
30,Net OTTI losses recognized in earnings,"(9,800)","(47,822)","(77,035)"
31,Equity in earnings of Bayview Lending Group LLC,"(16,126)","(21,511)","(24,231)"
32,Other revenues from operations,453985,374287,496796
33,Total other income,1865205,1667270,1582912
34,Other expense,,,
35,Salaries and employee benefits,1355178,1314540,1203993
36,Equipment and net occupancy,264327,257551,249514
37,"Printing, postage and supplies",39557,41929,40917
38,Amortization of core deposit and other intangible assets,46912,60631,61617
39,FDIC assessments,69584,101110,100230
40,Other costs of operations,860327,733499,821797
41,Total other expense,2635885,2509260,2478068
42,Income (loss) before taxes,1717549,1552526,1224600
43,Income taxes,579069,523028,365121
44,Net income,1138480,1029498,859479
45,Net income available to common shareholders,,,
46,Basic,1062429,953390,781743
47,Diluted,"$ 1,062,496","$ 953,429","$ 781,765"
48,Net income per common share,,,
49,Basic,$ 8.26,$ 7.57,$ 6.37
50,Diluted,$ 8.20,$ 7.54,$ 6.35
