,Consolidated Statement of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Thousands,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Interest income,,,
1,"Loans and leases, including fees","$ 3,742,867","$ 3,485,050","$ 2,778,151"
2,Investment securities,,,
3,Fully taxable,361157,361494,372162
4,Exempt from federal taxes,1431,2606,4263
5,Deposits at banks,61326,45516,15252
6,Other,1014,1205,1016
7,Total interest income,4167795,3895871,3170844
8,Interest expense,,,
9,Savings and interest-checking deposits,133177,87704,46140
10,Time deposits,61505,102841,27059
11,Deposits at Cayman Islands office,1186,797,615
12,Short-term borrowings,1511,3625,1677
13,Long-term borrowings,189372,231017,252766
14,Total interest expense,386751,425984,328257
15,Net interest income,3781044,3469887,2842587
16,Provision for credit losses,168000,190000,170000
17,Net interest income after provision for credit losses,3613044,3279887,2672587
18,Other income,,,
19,Mortgage banking revenues,363827,373697,375738
20,Service charges on deposit accounts,427372,419102,420608
21,Trust income,501381,472184,470640
22,Brokerage services income,61445,63423,64770
23,Trading account and foreign exchange gains,35301,41126,30577
24,Gain (loss) on bank investment securities,21279,30314,(130)
25,Other revenues from operations,440538,426150,462834
26,Total other income,1851143,1825996,1825037
27,Other expense,,,
28,Salaries and employee benefits,1650729,1623600,1549530
29,Equipment and net occupancy,295084,295141,272539
30,Outside data processing and software,184670,172389,164133
31,FDIC assessments,101871,105045,52113
32,Advertising and marketing,69203,87137,59227
33,"Printing, postage and supplies",35960,39546,38491
34,Amortization of core deposit and other intangible assets,31366,42613,26424
35,Other costs of operations,771442,682014,660475
36,Total other expense,3140325,3047485,2822932
37,Income before taxes,2323862,2058398,1674692
38,Income taxes,915556,743284,595025
39,Net income,1408306,1315114,1079667
40,Net income available to common shareholders,,,
41,Basic,1327503,1223459,987689
42,Diluted,"$ 1,327,517","$ 1,223,481","$ 987,724"
43,Net income per common share,,,
44,Basic,$ 8.72,$ 7.80,$ 7.22
45,Diluted,$ 8.70,$ 7.78,$ 7.18
