,0,1,2,3,4
0,[1],"Fiscal years ended January 31, 2016, February 1, 2015 and February 2, 2014 include 52 weeks.",,,
1,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2016","Feb. 01, 2015","Feb. 02, 2014"
3,Income Statement [Abstract],,,,
4,NET SALES,[1],"$ 88,519","$ 83,176","$ 78,812"
5,Cost of Sales,[1],58254,54787,51897
6,GROSS PROFIT,[1],30265,28389,26915
7,Operating Expenses:,,,,
8,"Selling, General and Administrative",[1],16801,16280,16122
9,Depreciation and Amortization,[1],1690,1640,1627
10,Total Operating Expenses,[1],18491,17920,17749
11,OPERATING INCOME,[1],11774,10469,9166
12,Interest and Other (Income) Expense:,,,,
13,Interest and Investment Income,[1],(166),(337),(12)
14,Interest Expense,[1],919,830,711
15,"Interest and Other, net",[1],753,493,699
16,EARNINGS BEFORE PROVISION FOR INCOME TAXES,[1],11021,9976,8467
17,Provision for Income Taxes,[1],4012,3631,3082
18,NET EARNINGS,[1],"$ 7,009","$ 6,345","$ 5,385"
19,Weighted Average Common Shares,[1],1277,1338,1425
20,BASIC EARNINGS PER SHARE,[1],$ 5.49,$ 4.74,$ 3.78
21,Diluted Weighted Average Common Shares,[1],1283,1346,1434
22,DILUTED EARNINGS PER SHARE,[1],$ 5.46,$ 4.71,$ 3.76
23,,,,,
24,"[1] Fiscal years ended January 31, 2016, February 1, 2015 and February 2, 2014 include 52 weeks.","[1] Fiscal years ended January 31, 2016, February 1, 2015 and February 2, 2014 include 52 weeks.","[1] Fiscal years ended January 31, 2016, February 1, 2015 and February 2, 2014 include 52 weeks.","[1] Fiscal years ended January 31, 2016, February 1, 2015 and February 2, 2014 include 52 weeks.","[1] Fiscal years ended January 31, 2016, February 1, 2015 and February 2, 2014 include 52 weeks."
