,0,1,2,3,4,5,6
0,[1],"Fiscal years ended January 31, 2010 and February 1, 2009 include 52 weeks. Fiscal year ended February 3, 2008 includes 53 weeks.",,,,,
1,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data","Jan. 31, 2010","Jan. 31, 2010","Feb. 01, 2009","Feb. 01, 2009","Feb. 03, 2008","Feb. 03, 2008"
3,NET SALES,"$ 66,176",[1],"$ 71,288",[1],"$ 77,349",[1]
4,Cost of Sales,43764,[1],47298,[1],51352,[1]
5,GROSS PROFIT,22412,[1],23990,[1],25997,[1]
6,Operating Expenses:,,,,,,
7,"Selling, General and Administrative",15902,[1],17846,[1],17053,[1]
8,Depreciation and Amortization,1707,[1],1785,[1],1702,[1]
9,Total Operating Expenses,17609,[1],19631,[1],18755,[1]
10,OPERATING INCOME,4803,[1],4359,[1],7242,[1]
11,Interest and Other (Income) Expense:,,,,,,
12,Interest and Investment Income,(18),[1],(18),[1],(74),[1]
13,Interest Expense,676,[1],624,[1],696,[1]
14,Other,163,[1],163,[1],0,[1]
15,"Interest and Other, net",821,[1],769,[1],622,[1]
16,EARNINGS FROM CONTINUING OPERATIONS BEFORE PROVISION FOR INCOME TAXES,3982,[1],3590,[1],6620,[1]
17,Provision for Income Taxes,1362,[1],1278,[1],2410,[1]
18,EARNINGS FROM CONTINUING OPERATIONS,2620,[1],2312,[1],4210,[1]
19,"EARNINGS (LOSS) FROM DISCONTINUED OPERATIONS, NET OF TAX",41,[1],(52),[1],185,[1]
20,NET EARNINGS,"$ 2,661",[1],"$ 2,260",[1],"$ 4,395",[1]
21,Weighted Average Common Shares,1683,[1],1682,[1],1849,[1]
22,BASIC EARNINGS PER SHARE FROM CONTINUING OPERATIONS,$ 1.56,[1],$ 1.37,[1],$ 2.28,[1]
23,BASIC EARNINGS (LOSS) PER SHARE FROM DISCONTINUED OPERATIONS,$ 0.02,[1],$ (0.03),[1],$ 0.10,[1]
24,BASIC EARNINGS PER SHARE,$ 1.58,[1],$ 1.34,[1],$ 2.38,[1]
25,Diluted Weighted Average Common Shares,1692,[1],1686,[1],1856,[1]
26,DILUTED EARNINGS PER SHARE FROM CONTINUING OPERATIONS,$ 1.55,[1],$ 1.37,[1],$ 2.27,[1]
27,DILUTED EARNINGS (LOSS) PER SHARE FROM DISCONTINUED OPERATIONS,$ 0.02,[1],$ (0.03),[1],$ 0.10,[1]
28,DILUTED EARNINGS PER SHARE,$ 1.57,[1],$ 1.34,[1],$ 2.37,[1]
29,,,,,,,
30,"[1] Fiscal years ended January 31, 2010 and February 1, 2009 include 52 weeks. Fiscal year ended February 3, 2008 includes 53 weeks.","[1] Fiscal years ended January 31, 2010 and February 1, 2009 include 52 weeks. Fiscal year ended February 3, 2008 includes 53 weeks.","[1] Fiscal years ended January 31, 2010 and February 1, 2009 include 52 weeks. Fiscal year ended February 3, 2008 includes 53 weeks.","[1] Fiscal years ended January 31, 2010 and February 1, 2009 include 52 weeks. Fiscal year ended February 3, 2008 includes 53 weeks.","[1] Fiscal years ended January 31, 2010 and February 1, 2009 include 52 weeks. Fiscal year ended February 3, 2008 includes 53 weeks.","[1] Fiscal years ended January 31, 2010 and February 1, 2009 include 52 weeks. Fiscal year ended February 3, 2008 includes 53 weeks.","[1] Fiscal years ended January 31, 2010 and February 1, 2009 include 52 weeks. Fiscal year ended February 3, 2008 includes 53 weeks."
