,0,1,2,3,4,5,6
0,[1],"Fiscal years ended February 2, 2014 and January 29, 2012 include 52 weeks. Fiscal year ended February 3, 2013 includes 53 weeks.",,,,,
1,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Feb. 02, 2014","Feb. 02, 2014","Feb. 03, 2013","Feb. 03, 2013","Jan. 29, 2012","Jan. 29, 2012"
3,Income Statement [Abstract],,,,,,
4,NET SALES,"$ 78,812",[1],"$ 74,754",[1],"$ 70,395",[1]
5,Cost of Sales,51422,[1],48912,[1],46133,[1]
6,GROSS PROFIT,27390,[1],25842,[1],24262,[1]
7,Operating Expenses:,,,,,,
8,"Selling, General and Administrative",16597,[1],16508,[1],16028,[1]
9,Depreciation and Amortization,1627,[1],1568,[1],1573,[1]
10,Total Operating Expenses,18224,[1],18076,[1],17601,[1]
11,OPERATING INCOME,9166,[1],7766,[1],6661,[1]
12,Interest and Other (Income) Expense:,,,,,,
13,Interest and Investment Income,(12),[1],(20),[1],(13),[1]
14,Interest Expense,711,[1],632,[1],606,[1]
15,Other,0,[1],(67),[1],0,[1]
16,"Interest and Other, net",699,[1],545,[1],593,[1]
17,EARNINGS BEFORE PROVISION FOR INCOME TAXES,8467,[1],7221,[1],6068,[1]
18,Provision for Income Taxes,3082,[1],2686,[1],2185,[1]
19,NET EARNINGS,"$ 5,385",[1],"$ 4,535",[1],"$ 3,883",[1]
20,Weighted Average Common Shares,1425,[1],1499,[1],1562,[1]
21,BASIC EARNINGS PER SHARE,$ 3.78,[1],$ 3.03,[1],$ 2.49,[1]
22,Diluted Weighted Average Common Shares,1434,[1],1511,[1],1570,[1]
23,DILUTED EARNINGS PER SHARE,$ 3.76,[1],$ 3.00,[1],$ 2.47,[1]
24,,,,,,,
25,"[1]  Fiscal years ended February 2, 2014 and January 29, 2012 include 52 weeks. Fiscal year ended February 3, 2013 includes 53 weeks.","[1]  Fiscal years ended February 2, 2014 and January 29, 2012 include 52 weeks. Fiscal year ended February 3, 2013 includes 53 weeks.","[1]  Fiscal years ended February 2, 2014 and January 29, 2012 include 52 weeks. Fiscal year ended February 3, 2013 includes 53 weeks.","[1]  Fiscal years ended February 2, 2014 and January 29, 2012 include 52 weeks. Fiscal year ended February 3, 2013 includes 53 weeks.","[1]  Fiscal years ended February 2, 2014 and January 29, 2012 include 52 weeks. Fiscal year ended February 3, 2013 includes 53 weeks.","[1]  Fiscal years ended February 2, 2014 and January 29, 2012 include 52 weeks. Fiscal year ended February 3, 2013 includes 53 weeks.","[1]  Fiscal years ended February 2, 2014 and January 29, 2012 include 52 weeks. Fiscal year ended February 3, 2013 includes 53 weeks."
