,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Feb. 02, 2020","Feb. 03, 2019","Jan. 28, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 110,225","$ 108,203","$ 100,904"
2,Cost of sales,72653,71043,66548
3,Gross profit,37572,37160,34356
4,Operating expenses:,,,
5,"Selling, general and administrative",19740,19513,17864
6,Depreciation and amortization,1989,1870,1811
7,Impairment loss,0,247,0
8,Total operating expenses,21729,21630,19675
9,Operating income,15843,15530,14681
10,Interest and other (income) expense:,,,
11,Interest and investment income,(73),(93),(74)
12,Interest expense,1201,1051,1057
13,Other,0,16,0
14,"Interest and other, net",1128,974,983
15,Earnings before provision for income taxes,14715,14556,13698
16,Provision for income taxes,3473,3435,5068
17,Net earnings,"$ 11,242","$ 11,121","$ 8,630"
18,Basic weighted average common shares (in shares),1093,1137,1178
19,Basic earnings per share (in dollars per share),$ 10.29,$ 9.78,$ 7.33
20,Diluted weighted average common shares (in shares),1097,1143,1184
21,Diluted earnings per share (in dollars per shares),$ 10.25,$ 9.73,$ 7.29
