,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jan. 29, 2023","Jan. 30, 2022","Jan. 31, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 157,403","$ 151,157","$ 132,110"
2,Cost of sales,104625,100325,87257
3,Gross profit,52778,50832,44853
4,Operating expenses:,,,
5,"Selling, general and administrative",26284,25406,24447
6,Depreciation and amortization,2455,2386,2128
7,Total operating expenses,28739,27792,26575
8,Operating income,24039,23040,18278
9,Interest and other (income) expense:,,,
10,"Interest income and other, net",(55),(44),(47)
11,Interest expense,1617,1347,1347
12,"Interest and other, net",1562,1303,1300
13,Earnings before provision for income taxes,22477,21737,16978
14,Provision for income taxes,5372,5304,4112
15,Net earnings,"$ 17,105","$ 16,433","$ 12,866"
16,Basic weighted average common shares (in shares),1022,1054,1074
17,Basic earnings per share (in dollars per share),$ 16.74,$ 15.59,$ 11.98
18,Diluted weighted average common shares (in shares),1025,1058,1078
19,Diluted earnings per share (in dollars per share),$ 16.69,$ 15.53,$ 11.94
