,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2021","Feb. 02, 2020","Feb. 03, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 132,110","$ 110,225","$ 108,203"
2,Cost of sales,87257,72653,71043
3,Gross profit,44853,37572,37160
4,Operating expenses:,,,
5,"Selling, general and administrative",24447,19740,19513
6,Depreciation and amortization,2128,1989,1870
7,Impairment loss,0,0,247
8,Total operating expenses,26575,21729,21630
9,Operating income,18278,15843,15530
10,Interest and other (income) expense:,,,
11,Interest and investment income,(47),(73),(93)
12,Interest expense,1347,1201,1051
13,Other,0,0,16
14,"Interest and other, net",1300,1128,974
15,Earnings before provision for income taxes,16978,14715,14556
16,Provision for income taxes,4112,3473,3435
17,Net earnings,"$ 12,866","$ 11,242","$ 11,121"
18,Basic weighted average common shares,1074,1093,1137
19,Basic earnings per share (in dollars per share),$ 11.98,$ 10.29,$ 9.78
20,Diluted weighted average common shares,1078,1097,1143
21,Diluted earnings per share (in dollars per shares),$ 11.94,$ 10.25,$ 9.73
