,0,1,2,3,4,5,6
0,[1],"Fiscal year ended February 3, 2013 includes 53 weeks. Fiscal years ended January 29, 2012 and January 30, 2011 include 52 weeks.",,,,,
1,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Feb. 03, 2013","Feb. 03, 2013","Jan. 29, 2012","Jan. 29, 2012","Jan. 30, 2011","Jan. 30, 2011"
3,NET SALES,"$ 74,754",[1],"$ 70,395",[1],"$ 67,997",[1]
4,Cost of Sales,48912,[1],46133,[1],44693,[1]
5,GROSS PROFIT,25842,[1],24262,[1],23304,[1]
6,Operating Expenses:,,,,,,
7,"Selling, General and Administrative",16508,[1],16028,[1],15849,[1]
8,Depreciation and Amortization,1568,[1],1573,[1],1616,[1]
9,Total Operating Expenses,18076,[1],17601,[1],17465,[1]
10,OPERATING INCOME,7766,[1],6661,[1],5839,[1]
11,Interest and Other (Income) Expense:,,,,,,
12,Interest and Investment Income,(20),[1],(13),[1],(15),[1]
13,Interest Expense,632,[1],606,[1],530,[1]
14,Other,(67),[1],0,[1],51,[1]
15,"Interest and Other, net",545,[1],593,[1],566,[1]
16,EARNINGS BEFORE PROVISION FOR INCOME TAXES,7221,[1],6068,[1],5273,[1]
17,Provision for Income Taxes,2686,[1],2185,[1],1935,[1]
18,NET EARNINGS,"$ 4,535",[1],"$ 3,883",[1],"$ 3,338",[1]
19,Weighted Average Common Shares,1499,[1],1562,[1],1648,[1]
20,BASIC EARNINGS PER SHARE,$ 3.03,[1],$ 2.49,[1],$ 2.03,[1]
21,Diluted Weighted Average Common Shares,1511,[1],1570,[1],1658,[1]
22,DILUTED EARNINGS PER SHARE,$ 3.00,[1],$ 2.47,[1],$ 2.01,[1]
23,,,,,,,
24,"[1]  Fiscal year ended February 3, 2013 includes 53 weeks. Fiscal years ended January 29, 2012 and January 30, 2011 include 52 weeks.","[1]  Fiscal year ended February 3, 2013 includes 53 weeks. Fiscal years ended January 29, 2012 and January 30, 2011 include 52 weeks.","[1]  Fiscal year ended February 3, 2013 includes 53 weeks. Fiscal years ended January 29, 2012 and January 30, 2011 include 52 weeks.","[1]  Fiscal year ended February 3, 2013 includes 53 weeks. Fiscal years ended January 29, 2012 and January 30, 2011 include 52 weeks.","[1]  Fiscal year ended February 3, 2013 includes 53 weeks. Fiscal years ended January 29, 2012 and January 30, 2011 include 52 weeks.","[1]  Fiscal year ended February 3, 2013 includes 53 weeks. Fiscal years ended January 29, 2012 and January 30, 2011 include 52 weeks.","[1]  Fiscal year ended February 3, 2013 includes 53 weeks. Fiscal years ended January 29, 2012 and January 30, 2011 include 52 weeks."
