,0,1,2,3,4,5,6
0,[1],"Fiscal years ended February 1, 2015 and February 2, 2014 include 52 weeks. Fiscal year ended February 3, 2013 includes 53 weeks.",,,,,
1,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Feb. 01, 2015","Feb. 01, 2015","Feb. 02, 2014","Feb. 02, 2014","Feb. 03, 2013","Feb. 03, 2013"
3,Income Statement [Abstract],,,,,,
4,NET SALES,"$ 83,176",[1],"$ 78,812",[1],"$ 74,754",[1]
5,Cost of Sales,54222,[1],51422,[1],48912,[1]
6,GROSS PROFIT,28954,[1],27390,[1],25842,[1]
7,Operating Expenses:,,,,,,
8,"Selling, General and Administrative",16834,[1],16597,[1],16508,[1]
9,Depreciation and Amortization,1651,[1],1627,[1],1568,[1]
10,Total Operating Expenses,18485,[1],18224,[1],18076,[1]
11,OPERATING INCOME,10469,[1],9166,[1],7766,[1]
12,Interest and Other (Income) Expense:,,,,,,
13,Interest and Investment Income,(337),[1],(12),[1],(20),[1]
14,Interest Expense,830,[1],711,[1],632,[1]
15,Other,0,[1],0,[1],(67),[1]
16,"Interest and Other, net",493,[1],699,[1],545,[1]
17,EARNINGS BEFORE PROVISION FOR INCOME TAXES,9976,[1],8467,[1],7221,[1]
18,Provision for Income Taxes,3631,[1],3082,[1],2686,[1]
19,NET EARNINGS,"$ 6,345",[1],"$ 5,385",[1],"$ 4,535",[1]
20,Weighted Average Common Shares,1338,[1],1425,[1],1499,[1]
21,BASIC EARNINGS PER SHARE,$ 4.74,[1],$ 3.78,[1],$ 3.03,[1]
22,Diluted Weighted Average Common Shares,1346,[1],1434,[1],1511,[1]
23,DILUTED EARNINGS PER SHARE,$ 4.71,[1],$ 3.76,[1],$ 3.00,[1]
24,,,,,,,
25,"[1]  Fiscal years ended February 1, 2015 and February 2, 2014 include 52 weeks. Fiscal year ended February 3, 2013 includes 53 weeks.","[1]  Fiscal years ended February 1, 2015 and February 2, 2014 include 52 weeks. Fiscal year ended February 3, 2013 includes 53 weeks.","[1]  Fiscal years ended February 1, 2015 and February 2, 2014 include 52 weeks. Fiscal year ended February 3, 2013 includes 53 weeks.","[1]  Fiscal years ended February 1, 2015 and February 2, 2014 include 52 weeks. Fiscal year ended February 3, 2013 includes 53 weeks.","[1]  Fiscal years ended February 1, 2015 and February 2, 2014 include 52 weeks. Fiscal year ended February 3, 2013 includes 53 weeks.","[1]  Fiscal years ended February 1, 2015 and February 2, 2014 include 52 weeks. Fiscal year ended February 3, 2013 includes 53 weeks.","[1]  Fiscal years ended February 1, 2015 and February 2, 2014 include 52 weeks. Fiscal year ended February 3, 2013 includes 53 weeks."
